,balance,equity
1966080,30410764.97450713,-47148897.32209285
1966140,30410764.97450713,-47128934.13239286
1966200,30410764.97450713,-47208786.89119286
1966260,30410764.97450713,-47128934.13239286
1966320,30410764.97450713,-47108970.94269285
1966380,30410764.97450713,-46949265.42509285
1966440,30410764.97450713,-46809523.09719286
1966500,30410764.97450713,-47248713.27059286
1966560,30410764.97450713,-46909339.04569285
1966620,30410764.97450713,-46390296.11349287
1966680,30410764.97450713,-46310443.354692854
1966740,30410764.97450713,-46410259.30319286
1966800,30410764.97450713,-46250553.78559286
1966860,30410764.97450713,-46370332.92379286
1966920,30410764.97450713,-46110811.457692854
1966980,30410764.97450713,-46290480.16499286
1967040,30410764.97450713,-46330406.54439286
1967100,30410764.97450713,-46589928.01049287
1967160,30410764.97450713,-46709707.148692854
1967220,30410764.97450713,-46669780.76929287
1967280,30410764.97450713,-46669780.76929287
1967340,30410764.97450713,-46569964.82079286
1967400,30410764.97450713,-46250553.78559286
1967460,30410764.97450713,-46450185.68259286
1967520,30410764.97450713,-46030958.69889287
1967580,30410764.97450713,-46210627.40619286
1967640,30410764.97450713,-46010995.50919288
1967700,30410764.97450713,-45551842.146092854
1967760,30410764.97450713,-45611731.71519288
1967820,30410764.97450713,-45691584.47399286
1967880,30410764.97450713,-45931142.75039286
1967940,30410764.97450713,-45711547.663692854
1968000,30410764.97450713,-45931142.75039286
1968060,30410764.97450713,-45771437.23279286
1968120,30410764.97450713,-45551842.146092854
1968180,30410764.97450713,-45471989.38729287
1968240,30410764.97450713,-45332247.05939286
1968300,30410764.97450713,-45511915.766692854
1968360,30410764.97450713,-45691584.47399286
1968420,30410764.97450713,-45551842.146092854
1968480,30410764.97450713,-45651658.09459286
1968540,30410764.97450713,-45851289.99159286
1968600,30410764.97450713,-46290480.16499286
1968660,30410764.97450713,-46330406.54439286
1968720,30410764.97450713,-46330406.54439286
1968780,30410764.97450713,-46490112.06199286
1968840,30410764.97450713,-46609891.20019286
1968900,30410764.97450713,-46390296.11349287
1968960,30410764.97450713,-46110811.457692854
1969020,30410764.97450713,-46450185.68259286
1969080,30410764.97450713,-46270516.97529287
1969140,30410764.97450713,-46350369.734092854
1969200,30410764.97450713,-46050921.88859286
1969260,30410764.97450713,-45811363.61219288
1969320,30410764.97450713,-46490112.06199286
1969380,30410764.97450713,-46410259.30319286
1969440,30410764.97450713,-45871253.18129287
1969500,30410764.97450713,-45671621.28429287
1969560,30410764.97450713,-45551842.146092854
1969620,30410764.97450713,-45671621.28429287
1969680,30410764.97450713,-45571805.33579286
1969740,30410764.97450713,-45571805.33579286
1969800,30410764.97450713,-45452026.19759286
1969860,30410764.97450713,-45571805.33579286
1969920,30410764.97450713,-45651658.09459286
1969980,30410764.97450713,-45432063.00789287
1970040,30410764.97450713,-45092688.78299286
1970100,30410764.97450713,-45332247.05939286
1970160,30410764.97450713,-45352210.249092855
1970220,30410764.97450713,-45591768.525492854
1970280,30410764.97450713,-45511915.766692854
1970340,30410764.97450713,-45491952.57699286
1970400,30410764.97450713,-45432063.00789287
1970460,30410764.97450713,-45352210.249092855
1970520,30410764.97450713,-45392136.628492855
1970580,30410764.97450713,-45491952.57699286
1970640,30410764.97450713,-45372173.43879286
1970700,30410764.97450713,-45631694.90489287
1970760,30410764.97450713,-45591768.525492854
1970820,30410764.97450713,-45891216.37099286
1970880,30410764.97450713,-45951105.940092854
1970940,30410764.97450713,-45531878.95639286
1971000,30410764.97450713,-45292320.67999286
1971060,30410764.97450713,-45312283.869692855
1971120,30410764.97450713,-45272357.49029287
1971180,30410764.97450713,-45352210.249092855
1971240,30410764.97450713,-45352210.249092855
1971300,30410764.97450713,-45112651.972692855
1971360,30410764.97450713,-45112651.972692855
1971420,30410764.97450713,-45192504.731492855
1971480,30410764.97450713,-45172541.54179286
1971540,30410764.97450713,-45312283.869692855
1971600,30410764.97450713,-45432063.00789287
1971660,30410764.97450713,-45491952.57699286
1971720,30410764.97450713,-45491952.57699286
1971780,30410764.97450713,-45551842.146092854
1971840,30410764.97450713,-45372173.43879286
1971900,30410764.97450713,-45352210.249092855
1971960,30410764.97450713,-45551842.146092854
1972020,30410764.97450713,-45392136.628492855
1972080,30410764.97450713,-45551842.146092854
1972140,30410764.97450713,-45471989.38729287
1972200,30410764.97450713,-45531878.95639286
1972260,30410764.97450713,-45292320.67999286
1972320,30410764.97450713,-44893056.88599286
1972380,30410764.97450713,-44893056.88599286
1972440,30410764.97450713,-44913020.075692855
1972500,30410764.97450713,-44673461.79929287
1972560,30410764.97450713,-44713388.178692855
1972620,30410764.97450713,-44913020.075692855
1972680,30410764.97450713,-44753314.55809287
1972740,30410764.97450713,-44733351.36839286
1972800,30410764.97450713,-44833167.31689287
1972860,30410764.97450713,-44833167.31689287
1972920,30410764.97450713,-44893056.88599286
1972980,30410764.97450713,-44893056.88599286
1973040,30410764.97450713,-44913020.075692855
1973100,30410764.97450713,-45132615.16239286
1973160,30410764.97450713,-45471989.38729287
1973220,30410764.97450713,-45452026.19759286
1973280,30410764.97450713,-45372173.43879286
1973340,30410764.97450713,-45452026.19759286
1973400,30410764.97450713,-45452026.19759286
1973460,30410764.97450713,-45551842.146092854
1973520,30410764.97450713,-45551842.146092854
1973580,30410764.97450713,-45452026.19759286
1973640,30410764.97450713,-45432063.00789287
1973700,30410764.97450713,-45372173.43879286
1973760,30410764.97450713,-45471989.38729287
1973820,30410764.97450713,-45471989.38729287
1973880,30410764.97450713,-45611731.71519288
1973940,30410764.97450713,-45591768.525492854
1974000,30410764.97450713,-45731510.85339286
1974060,30410764.97450713,-45511915.766692854
1974120,30410764.97450713,-45591768.525492854
1974180,30410764.97450713,-45531878.95639286
1974240,30410764.97450713,-45531878.95639286
1974300,30410764.97450713,-45551842.146092854
1974360,30410764.97450713,-45312283.869692855
1974420,30410764.97450713,-45272357.49029287
1974480,30410764.97450713,-45471989.38729287
1974540,30410764.97450713,-45571805.33579286
1974600,30410764.97450713,-45412099.81819288
1974660,30410764.97450713,-45412099.81819288
1974720,30410764.97450713,-45372173.43879286
1974780,30410764.97450713,-45591768.525492854
1974840,30410764.97450713,-45651658.09459286
1974900,30410764.97450713,-45531878.95639286
1974960,30410764.97450713,-45531878.95639286
1975020,30410764.97450713,-45452026.19759286
1975080,30410764.97450713,-45531878.95639286
1975140,30410764.97450713,-45491952.57699286
1975200,30410764.97450713,-45412099.81819288
1975260,30410764.97450713,-45751474.043092854
1975320,30410764.97450713,-45871253.18129287
1975380,30410764.97450713,-45811363.61219288
1975440,30410764.97450713,-45831326.80189287
1975500,30410764.97450713,-45971069.12979286
1975560,30410764.97450713,-46350369.734092854
1975620,30410764.97450713,-46410259.30319286
1975680,30410764.97450713,-46629854.38989287
1975740,30410764.97450713,-46689743.95899286
1975800,30410764.97450713,-46649817.57959286
1975860,30410764.97450713,-46110811.457692854
1975920,30410764.97450713,-46190664.21649287
1975980,30410764.97450713,-46330406.54439286
1976040,30410764.97450713,-45771437.23279286
1976100,30410764.97450713,-46090848.26799286
1976160,30410764.97450713,-45631694.90489287
1976220,30410764.97450713,-45252394.30059286
1976280,30410764.97450713,-45531878.95639286
1976340,30410764.97450713,-45651658.09459286
1976400,30410764.97450713,-45751474.043092854
1976460,30410764.97450713,-45911179.560692854
1976520,30410764.97450713,-45991032.31949287
1976580,30410764.97450713,-46350369.734092854
1976640,30410764.97450713,-46190664.21649287
1976700,30410764.97450713,-46330406.54439286
1976760,30410764.97450713,-46270516.97529287
1976820,30410764.97450713,-46669780.76929287
1976880,30410764.97450713,-46709707.148692854
1976940,30410764.97450713,-46989191.80449287
1977000,30410764.97450713,-46829486.28689287
1977060,30410764.97450713,-46889375.85599286
1977120,30410764.97450713,-46729670.33839286
1977180,30410764.97450713,-46669780.76929287
1977240,30410764.97450713,-46450185.68259286
1977300,30410764.97450713,-46350369.734092854
1977360,30410764.97450713,-46150737.837092854
1977420,30410764.97450713,-45891216.37099286
1977480,30410764.97450713,-45272357.49029287
1977540,30410764.97450713,-45432063.00789287
1977600,30410764.97450713,-45232431.11089287
1977660,30410764.97450713,-45252394.30059286
1977720,30410764.97450713,-45352210.249092855
1977780,30410764.97450713,-45651658.09459286
1977840,30410764.97450713,-45871253.18129287
1977900,30410764.97450713,-45811363.61219288
1977960,30410764.97450713,-46030958.69889287
1978020,30410764.97450713,-45491952.57699286
1978080,30410764.97450713,-45232431.11089287
1978140,30410764.97450713,-45631694.90489287
1978200,30410764.97450713,-45551842.146092854
1978260,30410764.97450713,-45611731.71519288
1978320,30410764.97450713,-45711547.663692854
1978380,30410764.97450713,-45771437.23279286
1978440,30410764.97450713,-45531878.95639286
1978500,30410764.97450713,-45751474.043092854
1978560,30410764.97450713,-45452026.19759286
1978620,30410764.97450713,-45012836.02419288
1978680,30410764.97450713,-45471989.38729287
1978740,30410764.97450713,-45112651.972692855
1978800,30410764.97450713,-45152578.352092855
1978860,30410764.97450713,-45591768.525492854
1978920,30410764.97450713,-45671621.28429287
1978980,30410764.97450713,-45531878.95639286
1979040,30410764.97450713,-45491952.57699286
1979100,30410764.97450713,-45691584.47399286
1979160,30410764.97450713,-46669780.76929287
1979220,30410764.97450713,-46350369.734092854
1979280,30410764.97450713,-46470148.87229287
1979340,30410764.97450713,-46430222.49289287
1979400,30410764.97450713,-46809523.09719286
1979460,30410764.97450713,-46829486.28689287
1979520,30410764.97450713,-47308602.83969285
1979580,30410764.97450713,-47009154.99419286
1979640,30410764.97450713,-46470148.87229287
1979700,30410764.97450713,-46150737.837092854
1979760,30410764.97450713,-46330406.54439286
1979820,30410764.97450713,-46130774.64739286
1979880,30410764.97450713,-45911179.560692854
1979940,30410764.97450713,-45791400.422492854
1980000,30410764.97450713,-44972909.64479286
1980060,30410764.97450713,-44793240.937492855
1980120,30410764.97450713,-45072725.59329287
1980180,30410764.97450713,-44952946.455092855
1980240,30410764.97450713,-44952946.455092855
1980300,30410764.97450713,-44733351.36839286
1980360,30410764.97450713,-44873093.69629287
1980420,30410764.97450713,-44873093.69629287
1980480,30410764.97450713,-44493793.09199286
1980540,30410764.97450713,-44673461.79929287
1980600,30410764.97450713,-44473829.90229287
1980660,30410764.97450713,-44633535.41989287
1980720,30410764.97450713,-44254234.81559286
1980780,30410764.97450713,-44413940.33319286
1980840,30410764.97450713,-43755155.07309287
1980900,30410764.97450713,-44054602.91859286
1980960,30410764.97450713,-43894897.40099286
1981020,30410764.97450713,-43555523.17609287
1981080,30410764.97450713,-43475670.417292856
1981140,30410764.97450713,-43715228.693692856
1981200,30410764.97450713,-43874934.211292855
1981260,30410764.97450713,-43835007.83189287
1981320,30410764.97450713,-43934823.78039286
1981380,30410764.97450713,-43675302.314292856
1981440,30410764.97450713,-43635375.93489287
1981500,30410764.97450713,-43735191.88339285
1981560,30410764.97450713,-43435744.03789287
1981620,30410764.97450713,-43016517.05419286
1981680,30410764.97450713,-42397658.17349287
1981740,30410764.97450713,-41938504.810392864
1981800,30410764.97450713,-41738872.913392864
1981860,30410764.97450713,-41659020.154592864
1981920,30410764.97450713,-41858652.051592864
1981980,30410764.97450713,-42038320.75889287
1982040,30410764.97450713,-41758836.10309286
1982100,30410764.97450713,-41698946.533992864
1982160,30410764.97450713,-42118173.51769286
1982220,30410764.97450713,-41838688.86189287
1982280,30410764.97450713,-42397658.17349287
1982340,30410764.97450713,-42377694.983792864
1982400,30410764.97450713,-42277879.03529286
1982460,30410764.97450713,-42577326.88079286
1982520,30410764.97450713,-42697106.01899286
1982580,30410764.97450713,-42457547.742592864
1982640,30410764.97450713,-42317805.41469286
1982700,30410764.97450713,-42198026.27649287
1982760,30410764.97450713,-41998394.37949287
1982820,30410764.97450713,-41938504.810392864
1982880,30410764.97450713,-41399498.68849287
1982940,30410764.97450713,-39423142.908192866
1983000,30410764.97450713,-40081928.16829286
1983060,30410764.97450713,-38764357.64809286
1983120,30410764.97450713,-39463069.287592866
1983180,30410764.97450713,-39502995.66699285
1983240,30410764.97450713,-39143658.252392866
1983300,30410764.97450713,-38365093.85409287
1983360,30410764.97450713,-36548443.59139286
1983420,30410764.97450713,-35590210.48579287
1983480,30410764.97450713,-36348811.69439286
1983540,30410764.97450713,-37406860.74849286
1983600,30410764.97450713,-36528480.40169286
1983660,30410764.97450713,-36328848.50469286
1983720,30410764.97450713,-36428664.45319286
1983780,30410764.97450713,-36807965.05749286
1983840,30410764.97450713,-37207228.85149286
1983900,30410764.97450713,-37007596.95449286
1983960,30410764.97450713,-37007596.95449286
1984020,30410764.97450713,-37087449.71329286
1984080,30410764.97450713,-37027560.14419287
1984140,30410764.97450713,-37207228.85149286
1984200,30410764.97450713,-37366934.369092874
1984260,30410764.97450713,-37746234.97339287
1984320,30410764.97450713,-37287081.61029286
1984380,30410764.97450713,-38924063.16569286
1984440,30410764.97450713,-39343290.149392866
1984500,30410764.97450713,-39842369.89189286
1984560,30410764.97450713,-39722590.75369286
1984620,30410764.97450713,-39682664.37429286
1984680,30410764.97450713,-40042001.78889286
1984740,30410764.97450713,-39722590.75369286
1984800,30410764.97450713,-39183584.631792866
1984860,30410764.97450713,-39203547.82149287
1984920,30410764.97450713,-39782480.322792865
1984980,30410764.97450713,-40321486.44469286
1985040,30410764.97450713,-40101891.35799285
1985100,30410764.97450713,-39842369.89189286
1985160,30410764.97450713,-40361412.82409286
1985220,30410764.97450713,-40401339.20349287
1985280,30410764.97450713,-40541081.531392865
1985340,30410764.97450713,-40501155.15199285
1985400,30410764.97450713,-40600971.10049287
1985460,30410764.97450713,-40740713.428392865
1985520,30410764.97450713,-40760676.61809286
1985580,30410764.97450713,-40740713.428392865
1985640,30410764.97450713,-41199866.79149287
1985700,30410764.97450713,-40161780.92709286
1985760,30410764.97450713,-40620934.290192865
1985820,30410764.97450713,-41159940.41209286
