,balance,equity
1653000,40718.918869388595,-93561.57773061145
1653060,40718.918869388595,-95346.66573061146
1653120,40718.918869388595,-95235.09773061147
1653180,40718.918869388595,-96518.12973061147
1653240,40718.918869388595,-96908.61773061146
1653300,40718.918869388595,-96741.26573061147
1653360,40718.918869388595,-95569.80173061146
1653420,40718.918869388595,-95458.23373061146
1653480,40718.918869388595,-95569.80173061146
1653540,40718.918869388595,-95011.96173061147
1653600,40718.918869388595,-93952.06573061146
1653660,40718.918869388595,-94007.84973061144
1653720,40718.918869388595,-94063.63373061146
1653780,40718.918869388595,-93171.08973061146
1653840,40718.918869388595,-93003.73773061145
1653900,40718.918869388595,-93226.87373061148
1653960,40718.918869388595,-92557.46573061145
1654020,40718.918869388595,-93952.06573061146
1654080,40718.918869388595,-95681.36973061146
1654140,40718.918869388595,-95179.31373061148
1654200,40718.918869388595,-95235.09773061147
1654260,40718.918869388595,-95569.80173061146
1654320,40718.918869388595,-95625.58573061148
1654380,40718.918869388595,-95904.50573061146
1654440,40718.918869388595,-97131.75373061148
1654500,40718.918869388595,-97299.10573061147
1654560,40718.918869388595,-96350.77773061146
1654620,40718.918869388595,-97466.45773061145
1654680,40718.918869388595,-97187.53773061147
1654740,40718.918869388595,-95737.15373061148
1654800,40718.918869388595,-97745.37773061146
1654860,40718.918869388595,-98582.13773061147
1654920,40718.918869388595,-98749.48973061146
1654980,40718.918869388595,-98470.56973061147
1655040,40718.918869388595,-97912.72973061145
1655100,40718.918869388595,-97187.53773061147
1655160,40718.918869388595,-98024.29773061148
1655220,40718.918869388595,-99028.40973061147
1655280,40718.918869388595,-98972.62573061146
1655340,40718.918869388595,-100311.44173061145
1655400,40718.918869388595,-99865.16973061145
1655460,40718.918869388595,-100813.49773061146
1655520,40718.918869388595,-99474.68173061147
1655580,40718.918869388595,-100757.71373061145
1655640,40718.918869388595,-100088.30573061148
1655700,40718.918869388595,-100144.08973061146
1655760,40718.918869388595,-99474.68173061147
1655820,40718.918869388595,-99809.38573061147
1655880,40718.918869388595,-99976.73773061148
1655940,40718.918869388595,-99474.68173061147
1656000,40718.918869388595,-100478.79373061146
1656060,40718.918869388595,-100534.57773061148
1656120,40718.918869388595,-99586.24973061147
1656180,40718.918869388595,-99642.03373061145
1656240,40718.918869388595,-100311.44173061145
1656300,40718.918869388595,-100869.28173061144
1656360,40718.918869388595,-101650.25773061147
1656420,40718.918869388595,-102152.31373061145
1656480,40718.918869388595,-102096.52973061147
1656540,40718.918869388595,-102263.88173061148
1656600,40718.918869388595,-101761.82573061147
1656660,40718.918869388595,-102654.36973061146
1656720,40718.918869388595,-102431.23373061146
1656780,40718.918869388595,-102487.01773061145
1656840,40718.918869388595,-102487.01773061145
1656900,40718.918869388595,-102542.80173061143
1656960,40718.918869388595,-101817.60973061145
1657020,40718.918869388595,-100869.28173061144
1657080,40718.918869388595,-99920.95373061147
1657140,40718.918869388595,-99028.40973061147
1657200,40718.918869388595,-99195.76173061146
1657260,40718.918869388595,-97299.10573061147
1657320,40718.918869388595,-97354.88973061145
1657380,40718.918869388595,-97578.02573061148
1657440,40718.918869388595,-97578.02573061148
1657500,40718.918869388595,-95792.93773061146
1657560,40718.918869388595,-96183.42573061147
1657620,40718.918869388595,-96406.56173061144
1657680,40718.918869388595,-95792.93773061146
1657740,40718.918869388595,-96350.77773061146
1657800,40718.918869388595,-97299.10573061147
1657860,40718.918869388595,-97633.80973061147
1657920,40718.918869388595,-96573.91373061146
1657980,40718.918869388595,-94175.20173061146
1658040,40718.918869388595,-95904.50573061146
1658100,40718.918869388595,-96239.20973061146
1658160,40718.918869388595,-96183.42573061147
1658220,40718.918869388595,-96462.34573061146
1658280,40718.918869388595,-95960.28973061145
1658340,40718.918869388595,-94454.12173061147
1658400,40718.918869388595,-93338.44173061148
1658460,40718.918869388595,-95290.88173061145
1658520,40718.918869388595,-95792.93773061146
1658580,40718.918869388595,-95514.01773061145
1658640,40718.918869388595,-96071.85773061147
1658700,40718.918869388595,-95514.01773061145
1658760,40718.918869388595,-95792.93773061146
1658820,40718.918869388595,-96239.20973061146
1658880,40718.918869388595,-96183.42573061147
1658940,40718.918869388595,-94956.17773061145
1659000,40718.918869388595,-94454.12173061147
1659060,40718.918869388595,-93059.52173061146
1659120,40718.918869388595,-93840.49773061146
1659180,40718.918869388595,-94398.33773061146
1659240,40718.918869388595,-93896.28173061147
1659300,40718.918869388595,-93840.49773061146
1659360,40718.918869388595,-94007.84973061144
1659420,40718.918869388595,-93282.65773061146
1659480,40718.918869388595,-93394.22573061146
1659540,40718.918869388595,-93338.44173061148
1659600,40718.918869388595,-92669.03373061145
1659660,40718.918869388595,-92222.76173061146
1659720,40718.918869388595,-91162.86573061145
1659780,40718.918869388595,-92947.95373061147
1659840,40718.918869388595,-92613.24973061147
1659900,40718.918869388595,-91720.70573061147
1659960,40718.918869388595,-91274.43373061145
1660020,40718.918869388595,-90828.16173061148
1660080,40718.918869388595,-90995.51373061143
1660140,40718.918869388595,-91218.64973061146
1660200,40718.918869388595,-89879.83373061144
1660260,40718.918869388595,-90437.67373061144
1660320,40718.918869388595,-90549.24173061147
1660380,40718.918869388595,-90493.45773061148
1660440,40718.918869388595,-89489.34573061146
1660500,40718.918869388595,-89210.42573061146
1660560,40718.918869388595,-88931.50573061146
1660620,40718.918869388595,-89656.69773061147
1660680,40718.918869388595,-90493.45773061148
1660740,40718.918869388595,-90939.72973061145
1660800,40718.918869388595,-91051.29773061148
1660860,40718.918869388595,-91609.13773061147
1660920,40718.918869388595,-92390.11373061144
1660980,40718.918869388595,-93840.49773061146
1661040,40718.918869388595,-92947.95373061147
1661100,40718.918869388595,-93226.87373061148
1661160,40718.918869388595,-92836.38573061147
1661220,40718.918869388595,-92166.97773061147
1661280,40718.918869388595,-91609.13773061147
1661340,40718.918869388595,-92055.40973061144
1661400,40718.918869388595,-92836.38573061147
1661460,40718.918869388595,-91832.27373061144
1661520,40718.918869388595,-91943.84173061147
1661580,40718.918869388595,-91441.78573061146
1661640,40718.918869388595,-91162.86573061145
1661700,40718.918869388595,-91553.35373061146
1661760,40718.918869388595,-91664.92173061146
1661820,40718.918869388595,-91274.43373061145
1661880,40718.918869388595,-91664.92173061146
1661940,40718.918869388595,-91609.13773061147
1662000,40718.918869388595,-90549.24173061147
1662060,40718.918869388595,-92111.19373061146
1662120,40718.918869388595,-92557.46573061145
1662180,40718.918869388595,-92111.19373061146
1662240,40718.918869388595,-90493.45773061148
1662300,40718.918869388595,-91609.13773061147
1662360,40718.918869388595,-91888.05773061149
1662420,40718.918869388595,-91609.13773061147
1662480,40718.918869388595,-91664.92173061146
1662540,40718.918869388595,-91441.78573061146
1662600,40718.918869388595,-91162.86573061145
1662660,40718.918869388595,-90660.80973061147
1662720,40718.918869388595,-91051.29773061148
1662780,40718.918869388595,-91943.84173061147
1662840,40718.918869388595,-90995.51373061143
1662900,40718.918869388595,-91609.13773061147
1662960,40718.918869388595,-91609.13773061147
1663020,40718.918869388595,-93059.52173061146
1663080,40718.918869388595,-92669.03373061145
1663140,40718.918869388595,-92724.81773061147
1663200,40718.918869388595,-92166.97773061147
1663260,40718.918869388595,-90660.80973061147
1663320,40718.918869388595,-89545.12973061146
1663380,40718.918869388595,-92222.76173061146
1663440,40718.918869388595,-92055.40973061144
1663500,40718.918869388595,-93505.79373061146
1663560,40718.918869388595,-93673.14573061148
1663620,40718.918869388595,-93673.14573061148
1663680,40718.918869388595,-92947.95373061147
1663740,40718.918869388595,-93450.00973061145
1663800,40718.918869388595,-94454.12173061147
1663860,40718.918869388595,-95011.96173061147
1663920,40718.918869388595,-95458.23373061146
1663980,40718.918869388595,-94844.60973061145
1664040,40718.918869388595,-94956.17773061145
1664100,40718.918869388595,-93505.79373061146
1664160,40718.918869388595,-90883.94573061146
1664220,40718.918869388595,-89768.26573061146
1664280,40718.918869388595,-87760.04173061147
1664340,40718.918869388595,-88094.74573061145
1664400,40718.918869388595,-89768.26573061146
1664460,40718.918869388595,-88485.23373061148
1664520,40718.918869388595,-88373.66573061145
1664580,40718.918869388595,-87983.17773061147
1664640,40718.918869388595,-88038.96173061147
1664700,40718.918869388595,-87536.90573061146
1664760,40718.918869388595,-87760.04173061147
1664820,40718.918869388595,-88373.66573061145
1664880,40718.918869388595,-89377.77773061147
1664940,40718.918869388595,-87815.82573061145
1665000,40718.918869388595,-86030.73773061146
1665060,40718.918869388595,-86421.22573061146
1665120,40718.918869388595,-86086.52173061146
1665180,40718.918869388595,-86086.52173061146
1665240,40718.918869388595,-85528.68173061147
1665300,40718.918869388595,-86867.49773061147
1665360,40718.918869388595,-86477.00973061145
1665420,40718.918869388595,-86477.00973061145
1665480,40718.918869388595,-88094.74573061145
1665540,40718.918869388595,-90716.59373061145
1665600,40718.918869388595,-88875.72173061146
1665660,40718.918869388595,-88206.31373061148
1665720,40718.918869388595,-86532.79373061148
1665780,40718.918869388595,-87257.98573061146
1665840,40718.918869388595,-87425.33773061147
1665900,40718.918869388595,-86867.49773061147
1665960,40718.918869388595,-86867.49773061147
1666020,40718.918869388595,-87090.63373061147
1666080,40718.918869388595,-83297.32173061145
1666140,40718.918869388595,-84189.86573061145
1666200,40718.918869388595,-84803.48973061144
1666260,40718.918869388595,-84189.86573061145
1666320,40718.918869388595,-84803.48973061144
1666380,40718.918869388595,-85584.46573061145
1666440,40718.918869388595,-85361.32973061145
1666500,40718.918869388595,-84468.78573061146
1666560,40718.918869388595,-83129.96973061144
1666620,40718.918869388595,-82851.04973061144
1666680,40718.918869388595,-82348.99373061147
1666740,40718.918869388595,-82516.34573061146
1666800,40718.918869388595,-82516.34573061146
1666860,40718.918869388595,-83018.40173061145
1666920,40718.918869388595,-81958.50573061145
1666980,40718.918869388595,-83074.18573061145
1667040,40718.918869388595,-83576.24173061147
1667100,40718.918869388595,-84078.29773061146
1667160,40718.918869388595,-83632.02573061145
1667220,40718.918869388595,-82237.42573061145
1667280,40718.918869388595,-82572.12973061144
1667340,40718.918869388595,-82181.64173061146
1667400,40718.918869388595,-81623.80173061146
1667460,40718.918869388595,-82014.28973061148
1667520,40718.918869388595,-82125.85773061146
1667580,40718.918869388595,-81344.88173061145
1667640,40718.918869388595,-83018.40173061145
1667700,40718.918869388595,-82851.04973061144
1667760,40718.918869388595,-81568.01773061146
1667820,40718.918869388595,-82627.91373061147
1667880,40718.918869388595,-83743.59373061146
1667940,40718.918869388595,-82627.91373061147
1668000,40718.918869388595,-82348.99373061147
1668060,40718.918869388595,-82404.77773061146
1668120,40718.918869388595,-81121.74573061145
1668180,40718.918869388595,-80619.68973061147
1668240,40718.918869388595,-80340.76973061147
1668300,40718.918869388595,-79504.00973061148
1668360,40718.918869388595,-79280.87373061146
1668420,40718.918869388595,-78053.62573061144
1668480,40718.918869388595,-80731.25773061147
1668540,40718.918869388595,-81121.74573061145
1668600,40718.918869388595,-82014.28973061148
1668660,40718.918869388595,-79838.71373061147
1668720,40718.918869388595,-79559.79373061146
1668780,40718.918869388595,-81233.31373061147
1668840,40718.918869388595,-82125.85773061146
1668900,40718.918869388595,-81065.96173061145
1668960,40718.918869388595,-80006.06573061144
1669020,40718.918869388595,-80731.25773061147
1669080,40718.918869388595,-78723.03373061147
1669140,40718.918869388595,-79280.87373061146
1669200,40718.918869388595,-79225.08973061148
1669260,40718.918869388595,-79950.28173061146
1669320,40718.918869388595,-78723.03373061147
1669380,40718.918869388595,-79782.92973061147
1669440,40718.918869388595,-80954.39373061147
1669500,40718.918869388595,-79838.71373061147
1669560,40718.918869388595,-79950.28173061146
1669620,40718.918869388595,-78946.16973061148
1669680,40718.918869388595,-78723.03373061147
1669740,40718.918869388595,-76435.88973061147
1669800,40718.918869388595,-77161.08173061145
1669860,40718.918869388595,-80731.25773061147
1669920,40718.918869388595,-80563.90573061146
1669980,40718.918869388595,-80954.39373061147
1670040,40718.918869388595,-81121.74573061145
1670100,40718.918869388595,-80508.12173061146
1670160,40718.918869388595,-81344.88173061145
1670220,40718.918869388595,-80675.47373061147
1670280,40718.918869388595,-80340.76973061147
1670340,40718.918869388595,-80508.12173061146
1670400,40718.918869388595,-79671.36173061146
1670460,40718.918869388595,-78778.81773061147
1670520,40718.918869388595,-78555.68173061145
1670580,40718.918869388595,-78611.46573061145
1670640,40718.918869388595,-78165.19373061147
1670700,40718.918869388595,-78332.54573061145
1670760,40718.918869388595,-78834.60173061145
1670820,40718.918869388595,-78388.32973061147
1670880,40718.918869388595,-77774.70573061144
1670940,40718.918869388595,-78555.68173061145
1671000,40718.918869388595,-80452.33773061146
1671060,40718.918869388595,-79894.49773061146
1671120,40718.918869388595,-80284.98573061146
1671180,40718.918869388595,-80508.12173061146
1671240,40718.918869388595,-83632.02573061145
1671300,40718.918869388595,-86309.65773061146
1671360,40718.918869388595,-85361.32973061145
1671420,40718.918869388595,-83353.10573061145
1671480,40718.918869388595,-82851.04973061144
1671540,40718.918869388595,-83576.24173061147
1671600,40718.918869388595,-83297.32173061145
