,balance,equity
1868820,1620445.6457533643,1590560.8251621302
1868880,1620445.6457533643,1587024.4091587302
1868940,1620445.6457533643,1588435.4900289301
1869000,1620445.6457533643,1585573.80722983
1869060,1620445.6457533643,1588260.46919133
1869120,1620445.6457533643,1585855.13398923
1869180,1620445.6457533643,1592834.9957279305
1869240,1620445.6457533643,1591108.2887348302
1869300,1620445.6457533643,1594399.12454613
1869360,1620445.6457533643,1595970.76001993
1869420,1620445.6457533643,1595303.21707023
1869480,1620445.6457533643,1595805.5145100302
1869540,1620445.6457533643,1595138.9148878301
1869600,1620445.6457533643,1598048.67199013
1869660,1620445.6457533643,1596141.7145076299
1869720,1620445.6457533643,1591963.6224900302
1869780,1620445.6457533643,1593891.9511505303
1869840,1620445.6457533643,1592649.5476773302
1869900,1620445.6457533643,1590982.9751127302
1869960,1620445.6457533643,1593418.84123783
1870020,1620445.6457533643,1591538.7890199302
1870080,1620445.6457533643,1593393.6663952302
1870140,1620445.6457533643,1594350.01562803
1870200,1620445.6457533643,1591926.64071193
1870260,1620445.6457533643,1588137.11119093
1870320,1620445.6457533643,1590949.2631263302
1870380,1620445.6457533643,1593566.43648103
1870440,1620445.6457533643,1595325.6692938302
1870500,1620445.6457533643,1592721.3106266302
1870560,1620445.6457533643,1585767.4434637302
1870620,1620445.6457533643,1583769.11978883
1870680,1620445.6457533643,1589847.9556889301
1870740,1620445.6457533643,1592974.3938470301
1870800,1620445.6457533643,1591816.4868759299
1870860,1620445.6457533643,1595818.4295936301
1870920,1620445.6457533643,1595988.32087393
1870980,1620445.6457533643,1593322.5452584298
1871040,1620445.6457533643,1593336.9173156302
1871100,1620445.6457533643,1594200.20251903
1871160,1620445.6457533643,1591445.81275383
1871220,1620445.6457533643,1590925.70099433
1871280,1620445.6457533643,1590536.7063403302
1871340,1620445.6457533643,1589544.71200923
1871400,1620445.6457533643,1587868.66546853
1871460,1620445.6457533643,1588755.4875103303
1871520,1620445.6457533643,1588573.91371523
1871580,1620445.6457533643,1594737.80077133
1871640,1620445.6457533643,1599538.1123517302
1871700,1620445.6457533643,1602974.9205335302
1871760,1620445.6457533643,1596624.19031753
1871820,1620445.6457533643,1600132.5581772302
1871880,1620445.6457533643,1590131.2246849302
1871940,1620445.6457533643,1592652.0334243302
1872000,1620445.6457533643,1592113.9732917303
1872060,1620445.6457533643,1590991.8175108302
1872120,1620445.6457533643,1583682.1159444302
1872180,1620445.6457533643,1580720.0880166302
1872240,1620445.6457533643,1574909.9839954302
1872300,1620445.6457533643,1574017.12762503
1872360,1620445.6457533643,1576569.98373403
1872420,1620445.6457533643,1574720.0180636302
1872480,1620445.6457533643,1577713.79008363
1872540,1620267.4921565694,1573983.7053186302
1872600,1620267.4921565694,1535492.6830526353
1872660,1620267.4921565694,1555075.814321435
1872720,1620267.4921565694,1537950.9893730355
1872780,1620267.4921565694,1541104.9780814354
1872840,1620267.4921565694,1537238.7448734355
1872900,1620267.4921565694,1531457.0185038354
1872960,1621251.4944463074,1533214.6590418355
1873020,1621251.4944463074,1534784.2306099734
1873080,1621251.4944463074,1522223.5777487734
1873140,1621251.4944463074,1535006.3833103734
1873200,1621251.4944463074,1527852.8046503735
1873260,1621251.4944463074,1530899.9510879733
1873320,1621251.4944463074,1532070.9010283733
1873380,1621251.4944463074,1529440.5423235733
1873440,1621251.4944463074,1534213.2884083732
1873500,1621251.4944463074,1532934.0235787733
1873560,1621920.4687734074,1528665.7928471733
1873620,1621920.4687734074,1543232.0391250732
1873680,1621920.4687734074,1533800.7213594732
1873740,1621920.4687734074,1518897.7184170731
1873800,1621920.4687734074,1523843.4828526732
1873860,1621920.4687734074,1523431.5531634737
1873920,1621920.4687734074,1516376.5392230733
1873980,1619379.550349932,1521880.674770273
1874040,1619379.550349932,1525510.9072014415
1874100,1619379.550349932,1519619.6033654416
1874160,1619379.550349932,1521813.4645026415
1874220,1619379.550349932,1519689.2750766415
1874280,1619379.550349932,1532723.2485050412
1874340,1619379.550349932,1521747.2267678415
1874400,1619379.550349932,1526603.0193858414
1874460,1619379.550349932,1520716.6258930415
1874520,1619379.550349932,1524104.0134998413
1874580,1619379.550349932,1520465.5566470416
1874640,1619379.550349932,1511382.5550550413
1874700,1615754.0787083977,1519861.2594926413
1874760,1615754.0787083977,1526366.6015837553
1874820,1615754.0787083977,1527256.0997353552
1874880,1615754.0787083977,1523152.0271425552
1874940,1615754.0787083977,1514099.0228069553
1875000,1615754.0787083977,1501384.0042629552
1875060,1615111.748952437,1508098.1120069555
1875120,1615111.748952437,1504817.8426335552
1875180,1615111.748952437,1504736.239996755
1875240,1615111.748952437,1512091.667294755
1875300,1615111.748952437,1503595.2909891554
1875360,1614519.2665830792,1498268.5928051553
1875420,1614519.2665830792,1502092.2860952355
1875480,1608341.6550633656,1489135.415016835
1875540,1607802.4791196554,1498445.5244434553
1875600,1591192.2129949322,1495114.0728674557
1875660,1589158.6909643493,1505120.892510546
1875720,1583223.8306235808,1507534.8134281973
1875780,1583223.8306235808,1511175.3048418106
1875840,1583223.8306235808,1519832.3431199105
1875900,1583223.8306235808,1509131.5199551103
1875960,1573509.2285886984,1513137.3790211105
1876020,1573509.2285886984,1528771.1350738262
1876080,1573509.2285886984,1535907.889760226
1876140,1593470.6398968745,1549522.528960626
1876200,1593470.6398968745,1550150.1624418022
1876260,1593470.6398968745,1546558.0332410021
1876320,1593470.6398968745,1546264.7272260021
1876380,1593470.6398968745,1542373.2515674022
1876440,1593470.6398968745,1548746.610505402
1876500,1593470.6398968745,1548898.8504710023
1876560,1593470.6398968745,1548292.6637546022
1876620,1593470.6398968745,1552607.8715734023
1876680,1593470.6398968745,1554641.887140402
1876740,1593470.6398968745,1551177.6341940023
1876800,1593470.6398968745,1554135.2085924023
1876860,1593470.6398968745,1562589.9742214023
1876920,1593470.6398968745,1566559.6036622021
1876980,1593470.6398968745,1562983.9075074024
1877040,1593470.6398968745,1561142.3420790024
1877100,1593470.6398968745,1562222.6646854023
1877160,1593470.6398968745,1558950.2903734024
1877220,1593470.6398968745,1551542.7319110022
1877280,1593470.6398968745,1548522.7992744022
1877340,1593470.6398968745,1549842.9144236022
1877400,1593470.6398968745,1546351.8828090024
1877460,1593470.6398968745,1538274.1171616022
1877520,1593470.6398968745,1540123.8586178024
1877580,1593470.6398968745,1538161.0402454021
1877640,1593470.6398968745,1544087.7718492022
1877700,1593470.6398968745,1542512.3098766021
1877760,1593470.6398968745,1542216.9790614024
1877820,1593470.6398968745,1546817.3650120024
1877880,1593470.6398968745,1546002.3970492024
1877940,1593470.6398968745,1546315.5051120024
1878000,1593470.6398968745,1545663.9108834022
1878060,1593470.6398968745,1543426.2877136024
1878120,1593470.6398968745,1536356.3031376023
1878180,1593470.6398968745,1538011.0426662024
1878240,1593470.6398968745,1537213.0445772023
1878300,1593470.6398968745,1538749.1398346024
1878360,1593470.6398968745,1543170.2086452022
1878420,1593470.6398968745,1544799.8058040023
1878480,1593470.6398968745,1543150.420012402
1878540,1593470.6398968745,1549131.6025996022
1878600,1593470.6398968745,1548380.1558572024
1878660,1593470.6398968745,1552720.5815720025
1878720,1593470.6398968745,1548933.3107104022
1878780,1593470.6398968745,1547290.4172038021
1878840,1593470.6398968745,1544867.6185656022
1878900,1593470.6398968745,1546414.5833202023
1878960,1593470.6398968745,1544780.9246490023
1879020,1593470.6398968745,1546040.9227202022
1879080,1593470.6398968745,1545271.9012394024
1879140,1593470.6398968745,1543903.6287586023
1879200,1593470.6398968745,1541887.1098232022
1879260,1593470.6398968745,1545839.5682792023
1879320,1593470.6398968745,1545909.0953202022
1879380,1593470.6398968745,1544862.3396162023
1879440,1593470.6398968745,1544429.4854216021
1879500,1593470.6398968745,1545468.3900544022
1879560,1593470.6398968745,1545079.3519764023
1879620,1593470.6398968745,1542323.6457108022
1879680,1593470.6398968745,1542319.3732684022
1879740,1593470.6398968745,1538140.2988550023
1879800,1593470.6398968745,1540282.361178002
1879860,1593470.6398968745,1540253.1790136024
1879920,1593470.6398968745,1538971.7060452022
1879980,1593470.6398968745,1541405.8149546022
1880040,1593470.6398968745,1541770.8704232022
1880100,1593470.6398968745,1540264.788650602
1880160,1593470.6398968745,1541423.258778002
1880220,1593470.6398968745,1542831.5627134023
1880280,1593470.6398968745,1544472.797883202
1880340,1593470.6398968745,1542420.8441820024
1880400,1593470.6398968745,1543919.4376380022
1880460,1593470.6398968745,1544757.2983996023
1880520,1593470.6398968745,1544972.6765750025
1880580,1593470.6398968745,1545432.6070106025
1880640,1593470.6398968745,1546848.1133886024
1880700,1593470.6398968745,1549905.7654228024
1880760,1593470.6398968745,1546162.3914520026
1880820,1593470.6398968745,1545483.6789602023
1880880,1593470.6398968745,1545604.745534202
1880940,1593470.6398968745,1546483.2731204024
1881000,1593470.6398968745,1545003.632695802
1881060,1593470.6398968745,1540924.3517604023
1881120,1593470.6398968745,1541087.6222946024
1881180,1593470.6398968745,1541806.2168890024
1881240,1593470.6398968745,1541351.3910138025
1881300,1593470.6398968745,1538588.1357976021
1881360,1593470.6398968745,1538912.4182714021
1881420,1593470.6398968745,1538989.5274180023
1881480,1593470.6398968745,1534935.6167292022
1881540,1593470.6398968745,1542053.3265452022
1881600,1593402.7783418945,1538268.5556468023
1881660,1593402.7783418945,1547312.157665622
1881720,1593402.7783418945,1549681.380913622
1881780,1593369.6175931075,1548866.536405622
1881840,1593271.0956697236,1488926.0239591352
1881900,1593271.0956697236,1520868.2799613515
1881960,1593271.0956697236,1515034.2697728511
1882020,1593271.0956697236,1499281.1546824512
1882080,1593271.0956697236,1514756.2493538512
1882140,1593271.0956697236,1541593.0022822514
1882200,1595202.6043149238,1526214.1916241515
1882260,1595202.6043149238,1526504.6255580515
1882320,1595202.6043149238,1521182.6923046515
1882380,1595202.6043149238,1523401.6561212519
1882440,1595202.6043149238,1522794.2734434516
1882500,1595202.6043149238,1526392.5134642515
1882560,1595202.6043149238,1520144.3346769514
1882620,1595202.6043149238,1529703.5568724514
1882680,1595202.6043149238,1519544.9276051514
1882740,1595202.6043149238,1520013.8043925518
1882800,1595202.6043149238,1521861.7164862517
1882860,1595202.6043149238,1529020.1767842516
1882920,1595202.6043149238,1507377.6365801515
1882980,1595202.6043149238,1502697.8945982512
1883040,1595202.6043149238,1487271.6836112516
1883100,1595202.6043149238,1497628.9090163517
1883160,1595202.6043149238,1491403.7365528515
1883220,1595185.1792563638,1469897.9703357518
1883280,1595185.1792563638,1437557.3563131918
1883340,1595185.1792563638,1424703.3852202916
1883400,1595185.1792563638,1440551.4849300918
1883460,1595185.1792563638,1446655.4846482915
1883520,1595140.0726094462,1447529.0868812916
1883580,1595140.0726094462,1461300.3825847318
1883640,1595129.5430084316,1433817.5220071315
1883700,1595129.5430084316,1419974.996200017
1883760,1595129.5430084316,1383451.028010017
1883820,1595129.5430084316,1379608.4174800168
1883880,1595129.5430084316,1408424.5600900168
1883940,1588241.297157818,1453137.4325342567
1884000,1563318.9849081326,1455352.1732669855
1884060,1553760.5556855265,1483907.0515595933
1884120,1553760.5556855265,1474769.0890751134
1884180,1553760.5556855265,1471907.1611026132
1884240,1553760.5556855265,1470539.5465956132
1884300,1553760.5556855265,1473254.3802376133
1884360,1553760.5556855265,1475088.1811146133
1884420,1553760.5556855265,1463364.3845846131
1884480,1547231.9945046052,1472511.3456606134
1884540,1547231.9945046052,1473395.043696937
1884600,1547231.9945046052,1476823.3380485368
1884660,1546392.050997605,1489986.1060037366
1884720,1546392.050997605,1483610.9461253367
1884780,1546392.050997605,1479847.3852539363
1884840,1546392.050997605,1476331.2114311364
1884900,1546392.050997605,1481365.0487687364
1884960,1546392.050997605,1503478.6983347365
1885020,1546392.050997605,1497517.3023831365
1885080,1546392.050997605,1496245.1142179365
1885140,1546392.050997605,1499408.8973367368
1885200,1546392.050997605,1492250.0488985365
1885260,1546392.050997605,1484475.723462337
1885320,1546392.050997605,1474562.9060405367
1885380,1546392.050997605,1469388.8888859367
1885440,1546392.050997605,1464496.3515253365
1885500,1546392.050997605,1464874.8313507368
1885560,1546392.050997605,1463044.6592739369
1885620,1546392.050997605,1467910.7759731368
1885680,1546392.050997605,1468330.4745037365
1885740,1546392.050997605,1460190.5524659364
1885800,1546392.050997605,1461059.6098743365
1885860,1546392.050997605,1452603.9592449362
1885920,1546392.050997605,1469490.3455317367
1885980,1546392.050997605,1457672.9906137364
1886040,1546392.050997605,1464715.7003417364
1886100,1546392.050997605,1462203.1844931368
1886160,1546392.050997605,1459505.4381207365
1886220,1546392.050997605,1462089.646284137
1886280,1546392.050997605,1465894.2441567364
1886340,1546392.050997605,1461772.9319731365
1886400,1546392.050997605,1457887.9885193363
1886460,1546392.050997605,1459625.4234727367
1886520,1546392.050997605,1472982.391583337
1886580,1546392.050997605,1465881.8909049367
1886640,1546392.050997605,1464483.8674973368
1886700,1546392.050997605,1460986.1731677365
1886760,1546392.050997605,1460399.6921669366
1886820,1546392.050997605,1456578.2477285366
1886880,1546392.050997605,1451040.8358135365
1886940,1546392.050997605,1449506.8843863367
1887000,1546392.050997605,1448270.202315537
1887060,1546392.050997605,1453378.8405077364
1887120,1546392.050997605,1459918.0664629366
1887180,1546392.050997605,1456346.0127763364
1887240,1546392.050997605,1456785.1291753366
1887300,1546392.050997605,1462267.553724137
1887360,1546392.050997605,1451360.6750525367
1887420,1546392.050997605,1454446.4809967366
1887480,1546392.050997605,1452479.6526459367
1887540,1546392.050997605,1452438.7420761369
1887600,1546392.050997605,1458836.9102283365
1887660,1546392.050997605,1455281.9967435366
1887720,1546392.050997605,1449997.1795109364
1887780,1546392.050997605,1446968.2584569368
1887840,1546392.050997605,1440478.0372487367
1887900,1546392.050997605,1444775.0208915363
1887960,1546392.050997605,1442044.9377021366
1888020,1546392.050997605,1442957.4935349368
1888080,1546392.050997605,1442510.8086123366
1888140,1546392.050997605,1440044.4154091363
1888200,1546392.050997605,1439069.4223761363
1888260,1546392.050997605,1434880.6599107366
1888320,1546392.050997605,1438337.0176427364
1888380,1546392.050997605,1436071.0453077364
1888440,1546392.050997605,1439637.0027443364
1888500,1546392.050997605,1437303.177380137
1888560,1546392.050997605,1440518.9166119366
1888620,1546392.050997605,1453468.1455341368
1888680,1546392.050997605,1462136.5325163368
1888740,1546392.050997605,1462100.6508535363
1888800,1546392.050997605,1460753.5222703367
1888860,1546392.050997605,1463810.0601399364
1888920,1546392.050997605,1456238.8432719363
1888980,1546392.050997605,1443595.0565553368
1889040,1546358.9021883928,1438350.5524173367
1889100,1546358.9021883928,1436870.0338373245
1889160,1546358.9021883928,1446469.1532985244
