,balance,equity
1368120,4107.613778694001,4107.613778694001
1368180,4107.613778694001,4107.613778694001
1368240,4107.613778694001,4107.613778694001
1368300,4107.613778694001,4107.613778694001
1368360,4107.613778694001,4107.613778694001
1368420,4107.613778694001,4107.613778694001
1368480,4107.613778694001,4107.613778694001
1368540,4107.613778694001,4107.613778694001
1368600,4107.613778694001,4107.613778694001
1368660,4107.613778694001,4107.613778694001
1368720,4107.613778694001,4107.613778694001
1368780,4107.613778694001,4107.613778694001
1368840,4107.613778694001,4107.613778694001
1368900,4107.613778694001,4107.613778694001
1368960,4107.613778694001,4107.613778694001
1369020,4107.613778694001,4107.613778694001
1369080,4107.613778694001,4107.613778694001
1369140,4107.613778694001,4107.613778694001
1369200,4107.613778694001,4107.613778694001
1369260,4107.613778694001,4107.613778694001
1369320,4107.613778694001,4107.613778694001
1369380,4107.613778694001,4107.613778694001
1369440,4107.613778694001,4107.613778694001
1369500,4107.613778694001,4107.613778694001
1369560,4107.613778694001,4107.613778694001
1369620,4107.613778694001,4107.613778694001
1369680,4107.613778694001,4107.613778694001
1369740,4107.613778694001,4107.613778694001
1369800,4107.613778694001,4107.613778694001
1369860,4107.613778694001,4107.613778694001
1369920,4107.613778694001,4107.613778694001
1369980,4107.613778694001,4107.613778694001
1370040,4107.613778694001,4107.613778694001
1370100,4107.613778694001,4107.613778694001
1370160,4107.613778694001,4107.613778694001
1370220,4107.613778694001,4107.613778694001
1370280,4107.613778694001,4107.613778694001
1370340,4107.613778694001,4107.613778694001
1370400,4107.613778694001,4107.613778694001
1370460,4107.613778694001,4107.613778694001
1370520,4107.613778694001,4107.613778694001
1370580,4107.613778694001,4107.613778694001
1370640,4107.613778694001,4107.613778694001
1370700,4107.613778694001,4107.613778694001
1370760,4107.613778694001,4107.613778694001
1370820,4107.613778694001,4107.613778694001
1370880,4107.613778694001,4107.613778694001
1370940,4107.613778694001,4107.613778694001
1371000,4107.613778694001,4107.613778694001
1371060,4107.613778694001,4107.613778694001
1371120,4107.613778694001,4107.613778694001
1371180,4107.613778694001,4107.613778694001
1371240,4107.613778694001,4107.613778694001
1371300,4107.613778694001,4107.613778694001
1371360,4107.613778694001,4107.613778694001
1371420,4107.613778694001,4107.613778694001
1371480,4107.613778694001,4107.613778694001
1371540,4107.613778694001,4107.613778694001
1371600,4107.613778694001,4107.613778694001
1371660,4107.613778694001,4107.613778694001
1371720,4107.613778694001,4107.613778694001
1371780,4107.613778694001,4107.613778694001
1371840,4107.613778694001,4107.613778694001
1371900,4107.613778694001,4107.613778694001
1371960,4107.613778694001,4107.613778694001
1372020,4107.613778694001,4107.613778694001
1372080,4107.613778694001,4107.613778694001
1372140,4107.613778694001,4107.613778694001
1372200,4107.613778694001,4107.613778694001
1372260,4107.613778694001,4107.613778694001
1372320,4107.613778694001,4107.613778694001
1372380,4107.613778694001,4107.613778694001
1372440,4107.613778694001,4107.613778694001
1372500,4107.613778694001,4107.613778694001
1372560,4107.613778694001,4107.613778694001
1372620,4107.613778694001,4107.613778694001
1372680,4107.613778694001,4107.613778694001
1372740,4107.613778694001,4107.613778694001
1372800,4107.613778694001,4107.613778694001
1372860,4107.613778694001,4107.613778694001
1372920,4107.613778694001,4107.613778694001
1372980,4107.613778694001,4107.613778694001
1373040,4107.613778694001,4107.613778694001
1373100,4107.613778694001,4107.613778694001
1373160,4107.613778694001,4107.613778694001
1373220,4107.613778694001,4107.613778694001
1373280,4107.613778694001,4107.613778694001
1373340,4107.613778694001,4107.613778694001
1373400,4107.613778694001,4107.613778694001
1373460,4107.613778694001,4107.613778694001
1373520,4107.613778694001,4107.613778694001
1373580,4107.613778694001,4107.613778694001
1373640,4107.613778694001,4107.613778694001
1373700,4107.613778694001,4107.613778694001
1373760,4107.613778694001,4107.613778694001
1373820,4107.613778694001,4107.613778694001
1373880,4107.613778694001,4107.613778694001
1373940,4107.613778694001,4107.613778694001
1374000,4107.613778694001,4107.613778694001
1374060,4107.613778694001,4107.613778694001
1374120,4107.613778694001,4107.613778694001
1374180,4107.613778694001,4107.613778694001
1374240,4107.613778694001,4107.613778694001
1374300,4107.613778694001,4107.613778694001
1374360,4107.613778694001,4107.613778694001
1374420,4107.613778694001,4107.613778694001
1374480,4107.613778694001,4107.613778694001
1374540,4107.613778694001,4107.613778694001
1374600,4107.613778694001,4107.613778694001
1374660,4107.613778694001,4107.613778694001
1374720,4107.613778694001,4107.613778694001
1374780,4107.613778694001,4107.613778694001
1374840,4107.613778694001,4107.613778694001
1374900,4107.613778694001,4107.613778694001
1374960,4107.613778694001,4107.613778694001
1375020,4107.613778694001,4107.613778694001
1375080,4107.613778694001,4107.613778694001
1375140,4107.613778694001,4107.613778694001
1375200,4107.613778694001,4107.613778694001
1375260,4107.613778694001,4107.613778694001
1375320,4107.613778694001,4107.613778694001
1375380,4107.613778694001,4107.613778694001
1375440,4107.613778694001,4107.613778694001
1375500,4107.613778694001,4107.613778694001
1375560,4107.613778694001,4107.613778694001
1375620,4107.613778694001,4107.613778694001
1375680,4107.613778694001,4107.613778694001
1375740,4107.613778694001,4107.613778694001
1375800,4107.613778694001,4107.613778694001
1375860,4107.613778694001,4107.613778694001
1375920,4107.613778694001,4107.613778694001
1375980,4107.613778694001,4107.613778694001
1376040,4107.613778694001,4107.613778694001
1376100,4107.613778694001,4107.613778694001
1376160,4107.613778694001,4107.613778694001
1376220,4107.613778694001,4107.613778694001
1376280,4107.613778694001,4107.613778694001
1376340,4107.613778694001,4107.613778694001
1376400,4107.613778694001,4107.613778694001
1376460,4107.613778694001,4107.613778694001
1376520,4107.613778694001,4107.613778694001
1376580,4107.613778694001,4107.613778694001
1376640,4107.613778694001,4107.613778694001
1376700,4107.613778694001,4107.613778694001
1376760,4107.613778694001,4107.613778694001
1376820,4107.613778694001,4107.613778694001
1376880,4107.613778694001,4107.613778694001
1376940,4107.613778694001,4107.613778694001
1377000,4107.613778694001,4107.613778694001
1377060,4107.613778694001,4107.613778694001
1377120,4107.613778694001,4107.613778694001
1377180,4107.613778694001,4107.613778694001
1377240,4107.613778694001,4107.613778694001
1377300,4107.613778694001,4107.613778694001
1377360,4107.613778694001,4107.613778694001
1377420,4107.613778694001,4107.613778694001
1377480,4107.613778694001,4107.613778694001
1377540,4107.613778694001,4107.613778694001
1377600,4107.613778694001,4107.613778694001
1377660,4107.613778694001,4107.613778694001
1377720,4107.613778694001,4107.613778694001
1377780,4107.613778694001,4107.613778694001
1377840,4107.613778694001,4107.613778694001
1377900,4107.613778694001,4107.613778694001
1377960,4107.613778694001,4107.613778694001
1378020,4107.613778694001,4107.613778694001
1378080,4107.613778694001,4107.613778694001
1378140,4107.613778694001,4107.613778694001
1378200,4107.613778694001,4107.613778694001
1378260,4107.613778694001,4107.613778694001
1378320,4107.613778694001,4107.613778694001
1378380,4107.613778694001,4107.613778694001
1378440,4107.613778694001,4107.613778694001
1378500,4107.613778694001,4107.613778694001
1378560,4107.613778694001,4107.613778694001
1378620,4107.613778694001,4107.613778694001
1378680,4107.613778694001,4107.613778694001
1378740,4107.613778694001,4107.613778694001
1378800,4107.613778694001,4107.613778694001
1378860,4107.613778694001,4107.613778694001
1378920,4107.613778694001,4107.613778694001
1378980,4107.613778694001,4107.613778694001
1379040,4107.613778694001,4107.613778694001
1379100,4107.613778694001,4107.613778694001
1379160,4107.613778694001,4107.613778694001
1379220,4107.613778694001,4107.613778694001
1379280,4107.613778694001,4107.613778694001
1379340,4107.613778694001,4107.613778694001
1379400,4107.613778694001,4107.613778694001
1379460,4107.613778694001,4107.613778694001
1379520,4107.613778694001,4107.613778694001
1379580,4107.613778694001,4107.613778694001
1379640,4107.613778694001,4107.613778694001
1379700,4107.613778694001,4107.613778694001
1379760,4107.613778694001,4107.613778694001
1379820,4107.613778694001,4107.613778694001
1379880,4107.613778694001,4107.613778694001
1379940,4107.613778694001,4107.613778694001
1380000,4107.613778694001,4107.613778694001
1380060,4107.613778694001,4107.613778694001
1380120,4107.613778694001,4107.613778694001
1380180,4107.613778694001,4107.613778694001
1380240,4107.613778694001,4107.613778694001
1380300,4107.613778694001,4107.613778694001
1380360,4107.613778694001,4107.613778694001
1380420,4107.613778694001,4107.613778694001
1380480,4107.613778694001,4107.613778694001
1380540,4107.613778694001,4107.613778694001
1380600,4107.613778694001,4107.613778694001
1380660,4107.613778694001,4107.613778694001
1380720,4107.613778694001,4107.613778694001
1380780,4107.613778694001,4107.613778694001
1380840,4107.613778694001,4107.613778694001
1380900,4107.613778694001,4107.613778694001
1380960,4107.613778694001,4107.613778694001
1381020,4107.613778694001,4107.613778694001
1381080,4107.613778694001,4107.613778694001
1381140,4107.613778694001,4107.613778694001
1381200,4107.613778694001,4107.613778694001
1381260,4107.613778694001,4107.613778694001
1381320,4107.613778694001,4107.613778694001
1381380,4107.613778694001,4107.613778694001
1381440,4107.613778694001,4107.613778694001
1381500,4107.613778694001,4107.613778694001
1381560,4107.613778694001,4107.613778694001
1381620,4107.613778694001,4107.613778694001
1381680,4107.613778694001,4107.613778694001
1381740,4107.613778694001,4107.613778694001
1381800,4107.613778694001,4107.613778694001
1381860,4107.613778694001,4107.613778694001
1381920,4107.613778694001,4107.613778694001
1381980,4107.613778694001,4107.613778694001
1382040,4107.613778694001,4107.613778694001
1382100,4107.613778694001,4107.613778694001
1382160,4107.613778694001,4107.613778694001
1382220,4107.613778694001,4107.613778694001
1382280,4107.613778694001,4107.613778694001
1382340,4107.613778694001,4107.613778694001
1382400,4107.613778694001,4107.613778694001
1382460,4107.613778694001,4107.613778694001
1382520,4107.613778694001,4107.613778694001
1382580,4107.613778694001,4107.613778694001
1382640,4107.613778694001,4107.613778694001
1382700,4107.613778694001,4107.613778694001
1382760,4107.613778694001,4107.613778694001
1382820,4107.613778694001,4107.613778694001
1382880,4107.613778694001,4107.613778694001
1382940,4107.613778694001,4107.613778694001
1383000,4107.613778694001,4107.613778694001
1383060,4107.613778694001,4107.613778694001
1383120,4107.613778694001,4107.613778694001
1383180,4107.613778694001,4107.613778694001
1383240,4107.613778694001,4107.613778694001
1383300,4107.613778694001,4107.613778694001
1383360,4107.613778694001,4107.613778694001
1383420,4107.613778694001,4107.613778694001
1383480,4107.613778694001,4107.613778694001
1383540,4107.613778694001,4107.613778694001
1383600,4107.613778694001,4107.613778694001
1383660,4107.613778694001,4107.613778694001
1383720,4107.613778694001,4107.613778694001
1383780,4107.613778694001,4107.613778694001
1383840,4107.613778694001,4107.613778694001
1383900,4107.613778694001,4107.613778694001
1383960,4107.613778694001,4107.613778694001
1384020,4107.613778694001,4107.613778694001
1384080,4107.613778694001,4107.613778694001
1384140,4107.613778694001,4107.613778694001
1384200,4107.613778694001,4107.613778694001
1384260,4107.613778694001,4107.613778694001
1384320,4107.613778694001,4107.613778694001
1384380,4107.613778694001,4107.613778694001
1384440,4107.613778694001,4107.613778694001
1384500,4107.613778694001,4107.613778694001
1384560,4107.613778694001,4107.613778694001
1384620,4107.613778694001,4107.613778694001
1384680,4107.613778694001,4107.613778694001
1384740,4107.613778694001,4107.613778694001
1384800,4107.613778694001,4107.613778694001
1384860,4107.613778694001,4107.613778694001
1384920,4107.613778694001,4107.613778694001
1384980,4107.613778694001,4107.613778694001
1385040,4107.613778694001,4107.613778694001
1385100,4107.613778694001,4107.613778694001
1385160,4107.613778694001,4107.613778694001
1385220,4107.613778694001,4107.613778694001
1385280,4107.613778694001,4107.613778694001
1385340,4107.613778694001,4107.613778694001
1385400,4107.613778694001,4107.613778694001
1385460,4107.613778694001,4107.613778694001
1385520,4107.613778694001,4107.613778694001
1385580,4107.613778694001,4107.613778694001
1385640,4107.613778694001,4107.613778694001
1385700,4107.613778694001,4107.613778694001
1385760,4107.613778694001,4107.613778694001
1385820,4107.613778694001,4107.613778694001
1385880,4107.613778694001,4107.613778694001
1385940,4107.613778694001,4107.613778694001
1386000,4107.613778694001,4107.613778694001
1386060,4107.613778694001,4107.613778694001
1386120,4107.613778694001,4107.613778694001
1386180,4107.613778694001,4107.613778694001
1386240,4107.613778694001,4107.613778694001
1386300,4107.613778694001,4107.613778694001
1386360,4107.613778694001,4107.613778694001
1386420,4107.613778694001,4107.613778694001
1386480,4107.613778694001,4107.613778694001
1386540,4107.613778694001,4107.613778694001
1386600,4107.613778694001,4107.613778694001
1386660,4107.613778694001,4107.613778694001
1386720,4107.613778694001,4107.613778694001
1386780,4107.613778694001,4107.613778694001
1386840,4107.613778694001,4107.613778694001
1386900,4107.613778694001,4107.613778694001
1386960,4107.613778694001,4107.613778694001
1387020,4107.613778694001,4107.613778694001
1387080,4107.613778694001,4107.613778694001
1387140,4107.613778694001,4107.613778694001
1387200,4107.613778694001,4107.613778694001
1387260,4107.613778694001,4107.613778694001
1387320,4107.613778694001,4107.613778694001
1387380,4107.613778694001,4107.613778694001
1387440,4107.613778694001,4107.613778694001
1387500,4107.613778694001,4107.613778694001
