,balance,equity
2462460,1306356.4591813078,1185175.2340973332
2462520,1305643.3839748208,1183807.0118028047
2462580,1305643.3839748208,1184422.4339941607
2462640,1305643.3839748208,1183781.5564273605
2462700,1288793.307837291,1190180.7262903606
2462760,1284282.084520188,1196872.0374190183
2462820,1284273.91096911,1197259.9833379486
2462880,1284273.91096911,1188469.82703207
2462940,1284273.91096911,1190840.8684450698
2463000,1283760.4606188268,1186748.6282820702
2463060,1283760.4606188268,1179837.6665660904
2463120,1283760.4606188268,1184973.3966946905
2463180,1279481.626334194,1179781.6838058901
2463240,1269374.4720558054,1189627.6664599725
2463300,1269361.0993809134,1189148.4573476864
2463360,1269361.0993809134,1190686.3955039943
2463420,1269361.0993809134,1189374.6635119948
2463480,1269361.0993809134,1190619.7896009944
2463540,1269361.0993809134,1195797.781084195
2463600,1266797.3396475217,1193909.1566203942
2463660,1306444.022217547,1193485.8368556825
2463720,1306444.022217547,1196333.8484460197
2463780,1306444.022217547,1191550.2898302197
2463840,1304245.3325945921,1197799.46748122
2463900,1304245.3325945921,1195718.6920836263
2463960,1304234.0380652482,1194778.4286400261
2464020,1304234.0380652482,1198902.8671144824
2464080,1304234.0380652482,1187640.0096456823
2464140,1304234.0380652482,1181430.6184060823
2464200,1304234.0380652482,1186473.3981986823
2464260,1303223.8728318387,1185622.154332682
2464320,1303223.8728318387,1189080.255052762
2464380,1297441.5040483293,1190275.2194219618
2464440,1297441.5040483293,1191818.4068311017
2464500,1297441.5040483293,1191219.7141393016
2464560,1297441.5040483293,1191167.3309027017
2464620,1297386.2495144093,1189244.4100323017
2464680,1297372.1399977494,1188751.9912321814
2464740,1297372.1399977494,1194999.585043322
2464800,1297361.6884016492,1203340.1743401217
2464860,1297361.6884016492,1191596.8301230217
2464920,1297361.6884016492,1194007.2201808216
2464980,1297306.4373063212,1199408.1123586218
2465040,1297292.328632997,1196142.7497924934
2465100,1297292.328632997,1203015.2495813696
2465160,1301663.3883839091,1200948.1510703694
2465220,1302515.9983078456,1208117.7876911245
2465280,1302515.9983078456,1207990.802127493
2465340,1302515.9983078456,1210166.7528318928
2465400,1302515.9983078456,1206868.6502814926
2465460,1302515.9983078456,1203956.8238928928
2465520,1300673.860899196,1197114.8810440924
2465580,1300673.860899196,1206803.0321579336
2465640,1300648.227611696,1206066.2633359337
2465700,1299913.9144685953,1205277.3334779933
2465760,1299913.9144685953,1216585.9061633337
2465820,1299913.9144685953,1209000.5892289337
2465880,1299913.9144685953,1213676.3157083334
2465940,1299913.9144685953,1209652.9382097332
2466000,1299913.9144685953,1208431.5255305336
2466060,1300013.5045431762,1212856.705636934
2466120,1300013.5045431762,1212677.7852766088
2466180,1290993.062834658,1217870.799092609
2466240,1290993.062834658,1219033.9883177911
2466300,1291156.8399189764,1220688.5809507912
2466360,1291156.8399189764,1219853.737502862
2466420,1291156.8399189764,1221550.2722444618
2466480,1291156.8399189764,1219778.1349780618
2466540,1291156.8399189764,1217664.453362062
2466600,1291135.3654941525,1214538.423235262
2466660,1291135.3654941525,1219799.8734416384
2466720,1291135.3654941525,1215906.8518460381
2466780,1291135.3654941525,1217994.902101238
2466840,1291135.3654941525,1219185.652334838
2466900,1291135.3654941525,1215550.2914180383
2466960,1291135.3654941525,1221390.5447424382
2467020,1289510.2603561378,1225461.7553676378
2467080,1289510.2603561378,1227994.844169282
2467140,1289510.2603561378,1224560.5539484818
2467200,1289507.2223594978,1231232.3893708822
2467260,1289507.2223594978,1230792.781329042
2467320,1289507.2223594978,1224099.3751094418
2467380,1289507.2223594978,1221736.2958866423
2467440,1289507.2223594978,1221001.391735442
2467500,1289507.2223594978,1222525.8814186421
2467560,1277870.5927014458,1227439.0457490417
2467620,1277870.5927014458,1233629.534261476
2467680,1277835.445386286,1229257.2474786763
2467740,1277835.445386286,1219595.773242716
2467800,1277835.445386286,1216684.6819719158
2467860,1277835.445386286,1207720.5719551158
2467920,1277819.5128695378,1197919.216265516
2467980,1277819.5128695378,1192910.9918603678
2468040,1277819.5128695378,1191960.2033463682
2468100,1277819.5128695378,1172888.9449951681
2468160,1289131.2972029555,1190417.404212768
2468220,1283658.5539722717,1192068.0884756495
2468280,1278305.6229480966,1201253.0678944895
2468340,1278305.6229480966,1202067.45384687
2468400,1278283.3105010167,1207393.6852968698
2468460,1278283.3105010167,1215933.33909979
2468520,1278283.3105010167,1219271.25216979
2468580,1278283.3105010167,1218296.2036197903
2468640,1278283.3105010167,1214110.7269297896
2468700,1278283.3105010167,1220678.3543397903
2468760,1278283.3105010167,1217965.33051979
2468820,1278283.3105010167,1222473.1491197902
2468880,1268026.6525493108,1225077.6487497897
2468940,1290797.1400901186,1232252.1400518294
2469000,1291629.8305597205,1242392.790025398
2469060,1285542.1834309606,1244031.8777973733
2469120,1285542.1834309606,1244127.5484144313
2469180,1285542.1834309606,1237117.9475344312
2469240,1285542.1834309606,1232098.5386944313
2469300,1285542.1834309606,1232880.0270944317
2469360,1285542.1834309606,1227011.3476244318
2469420,1285542.1834309606,1230825.1297044312
2469480,1285542.1834309606,1231037.3503944315
2469540,1285542.1834309606,1227771.3721644313
2469600,1285542.1834309606,1234036.6038544315
2469660,1298972.7976170501,1234454.7124744314
2469720,1298972.7976170501,1242397.9549857513
2469780,1298972.7976170501,1242756.2875157518
2469840,1298972.7976170501,1246186.3202857515
2469900,1298972.7976170501,1252057.8997657513
2469960,1298972.7976170501,1252048.7300657511
2470020,1298972.7976170501,1249072.7172557514
2470080,1298972.7976170501,1247800.2074057516
2470140,1298972.7976170501,1250242.2811057512
2470200,1298972.7976170501,1251131.9604257513
2470260,1298972.7976170501,1252631.608505751
2470320,1298972.7976170501,1254044.767045752
2470380,1294614.2485481102,1250603.1739557516
2470440,1288566.4358136915,1274858.9686842295
2470500,1288566.4358136915,1272079.0178933416
2470560,1288566.4358136915,1262957.1822733409
2470620,1288566.4358136915,1254910.9747833412
2470680,1288566.4358136915,1254610.1939233413
2470740,1288566.4358136915,1262327.5410933413
2470800,1288566.4358136915,1261379.3196833413
2470860,1288566.4358136915,1260283.6802333412
2470920,1288566.4358136915,1259127.857533341
2470980,1288566.4358136915,1258126.1912033411
2471040,1288566.4358136915,1260423.4736533414
2471100,1288548.0987758834,1254301.1277233416
2471160,1288531.1081823634,1241027.7728755332
2471220,1288531.1081823634,1249515.442092013
2471280,1288531.1081823634,1245534.484232013
2471340,1288531.1081823634,1242175.9354320134
2471400,1288531.1081823634,1245236.055822013
2471460,1288531.1081823634,1239114.5365220131
2471520,1288531.1081823634,1243495.0924220134
2471580,1288531.1081823634,1235107.6029420132
2471640,1288531.1081823634,1231205.8646020133
2471700,1288531.1081823634,1229810.3719920132
2471760,1285475.5441597747,1226674.2298820128
2471820,1285475.5441597747,1234298.7648172567
2471880,1284921.7961919776,1228277.607457257
2471940,1278662.9948727358,1235847.817926435
2472000,1274883.1434882456,1237369.948943797
2472060,1274883.1434882456,1231772.090413693
2472120,1274883.1434882456,1228409.1635036927
2472180,1274883.1434882456,1229889.314093693
2472240,1274883.1434882456,1216739.0784136925
2472300,1274883.1434882456,1215931.4231436928
2472360,1274883.1434882456,1214526.9530736927
2472420,1274883.1434882456,1209617.0943936927
2472480,1274883.1434882456,1205567.637663693
2472540,1274883.1434882456,1207664.666343693
2472600,1274883.1434882456,1213596.7622736925
2472660,1274883.1434882456,1215253.164283693
2472720,1274883.1434882456,1218620.4712036927
2472780,1274883.1434882456,1221628.2050436928
2472840,1274883.1434882456,1221637.1109736925
2472900,1274883.1434882456,1227951.0179136926
2472960,1274883.1434882456,1225759.7932936926
2473020,1274100.3551084627,1231752.9982092925
2473080,1274100.3551084627,1231885.0442292932
2473140,1274100.3551084627,1229693.0199692927
2473200,1274100.3551084627,1231379.119219293
2473260,1274100.3551084627,1228233.122579293
2473320,1274100.3551084627,1226105.233009293
2473380,1274100.3551084627,1225452.0046092926
2473440,1274065.7021640867,1213602.817219293
2473500,1274065.7021640867,1214074.2338749168
2473560,1274065.7021640867,1217037.6895949172
2473620,1274065.7021640867,1203413.7016449168
2473680,1274065.7021640867,1205953.8990349171
2473740,1274065.7021640867,1205810.5638449173
2473800,1274065.7021640867,1200019.1273649167
2473860,1274065.7021640867,1197789.3836049167
2473920,1274065.7021640867,1195479.4072749168
2473980,1274065.7021640867,1197709.9532449173
2474040,1274065.7021640867,1201318.287194917
2474100,1274065.7021640867,1193870.7308949172
2474160,1274065.7021640867,1192807.5754849173
2474220,1270030.2686943933,1191275.6079349169
2474280,1261734.9448810476,1197368.5809801607
2474340,1261734.9448810476,1202597.4171938647
2474400,1261734.9448810476,1207337.2090738642
2474460,1261734.9448810476,1207940.8085138646
2474520,1261734.9448810476,1204777.8243238647
2474580,1261734.9448810476,1209734.5486038646
2474640,1261734.9448810476,1208051.3268838644
2474700,1261734.9448810476,1207242.8299638643
2474760,1261734.9448810476,1207466.6154638645
2474820,1261734.9448810476,1202787.4847838643
2474880,1261734.9448810476,1205000.3626938644
2474940,1261734.9448810476,1208729.0873038643
2475000,1261734.9448810476,1210207.3420238642
2475060,1261734.9448810476,1203820.2947838644
2475120,1261734.9448810476,1206583.336993865
2475180,1261734.9448810476,1203007.3075838645
2475240,1261734.9448810476,1202526.0053938644
2475300,1261734.9448810476,1196693.7622038643
2475360,1261734.9448810476,1195119.8916738643
2475420,1261734.9448810476,1190088.2570238647
2475480,1261734.9448810476,1184397.1145838646
2475540,1261734.9448810476,1176765.3151638643
2475600,1261717.0649104556,1181751.822643865
2475660,1261717.0649104556,1188271.1677832727
2475720,1261717.0649104556,1186693.139833273
2475780,1261717.0649104556,1188720.9533132724
2475840,1261717.0649104556,1186739.0150632726
2475900,1261717.0649104556,1191457.6347932727
2475960,1261717.0649104556,1185546.5388332726
2476020,1261717.0649104556,1188469.8525132723
2476080,1261717.0649104556,1187799.9851332728
2476140,1261717.0649104556,1185093.0944732728
2476200,1261717.0649104556,1188661.6272232726
2476260,1261717.0649104556,1188890.2956432726
2476320,1261717.0649104556,1189850.1322332725
2476380,1261717.0649104556,1199920.8364732726
2476440,1261717.0649104556,1196754.0094832724
2476500,1261717.0649104556,1195981.5332332724
2476560,1261717.0649104556,1194809.5382132726
2476620,1261717.0649104556,1199767.8250532728
2476680,1261717.0649104556,1206901.2224432726
2476740,1261717.0649104556,1208928.9881132725
2476800,1261717.0649104556,1222534.2315432727
2476860,1261717.0649104556,1228829.6584532724
2476920,1261717.0649104556,1232784.8635832726
2476980,1261717.0649104556,1245245.277923273
2477040,1261717.0649104556,1227786.7466232725
2477100,1261717.0649104556,1236806.4562732729
2477160,1261717.0649104556,1233852.5124032728
2477220,1261717.0649104556,1239557.9491832724
2477280,1261717.0649104556,1221039.0483932728
2477340,1261717.0649104556,1222315.0355332724
2477400,1261717.0649104556,1233020.1638932726
2477460,1261717.0649104556,1231288.5043832723
2477520,1261717.0649104556,1234504.0108732725
2477580,1261717.0649104556,1243901.6873632723
2477640,1261717.0649104556,1242673.5284332724
2477700,1261717.0649104556,1252939.7820932728
2477760,1261717.0649104556,1252368.8113732727
2477820,1261717.0649104556,1255265.7521932728
2477880,1261717.0649104556,1257623.9554032728
2477940,1261717.0649104556,1261847.158953273
2478000,1261717.0649104556,1261729.5695532728
2478060,1261717.0649104556,1268686.6909832726
2478120,1261717.0649104556,1264265.9254132723
2478180,1261717.0649104556,1263072.3792332727
2478240,1261717.0649104556,1256770.4905432723
2478300,1261717.0649104556,1266233.9866832725
2478360,1261717.0649104556,1261842.7531032725
2478420,1261717.0649104556,1258949.7819532726
2478480,1261717.0649104556,1252506.1253032724
2478540,1275416.893557072,1248468.5654532723
2478600,1275416.893557072,1235950.7675975405
2478660,1275416.893557072,1242529.0656775404
2478720,1275416.893557072,1231781.7171675407
2478780,1275416.893557072,1222913.1087675404
2478840,1275403.023023472,1208354.6271575405
2478900,1275403.023023472,1203341.1533639403
2478960,1275403.023023472,1207334.7970339402
2479020,1276346.9539412986,1193527.6460939406
2479080,1276346.9539412986,1203096.1799983408
2479140,1276346.9539412986,1192344.7883883405
2479200,1275010.966727489,1182915.6397883405
2479260,1274346.7142517462,1196705.169443637
2479320,1267444.292681182,1198701.7542143525
2479380,1267444.292681182,1198569.6023515484
2479440,1267422.693102832,1199463.2104815487
2479500,1267422.693102832,1183580.5008131987
2479560,1267422.693102832,1177292.7132031983
2479620,1267422.693102832,1183126.6333131986
2479680,1267240.294291416,1184566.1925331985
2479740,1267240.294291416,1182871.5369896386
2479800,1267240.294291416,1175969.3478796387
2479860,1266540.179622645,1161164.481179639
2479920,1262619.3684839993,1161864.3577409908
2479980,1261548.4766521913,1173731.5520237805
2480040,1261548.4766521913,1174256.3055208842
2480100,1261548.4766521913,1172734.1465708846
2480160,1261535.3552392973,1172865.4830108841
2480220,1261535.3552392973,1182428.4940379905
2480280,1261535.3552392973,1201754.3477479904
2480340,1261535.3552392973,1193358.8239579902
2480400,1261535.3552392973,1200976.4669579908
2480460,1261535.3552392973,1191973.1015479902
2480520,1261535.3552392973,1199675.5069679904
2480580,1261535.3552392973,1197315.1993579902
2480640,1261535.3552392973,1211314.4130579904
2480700,1261535.3552392973,1199544.2467079903
2480760,1261500.1416588172,1171784.8571679904
2480820,1261500.1416588172,1137796.3086275102
2480880,1261500.1416588172,1153982.9940975104
2480940,1261500.1416588172,1126313.0711375105
2481000,1261500.1416588172,1119744.0820275103
2481060,1261500.1416588172,1102131.9157475103
2481120,1261500.1416588172,1082080.8922775104
2481180,1261500.1416588172,1052402.7790175104
2481240,1261500.1416588172,1063773.2791475102
2481300,1261500.1416588172,1046692.3966375103
2481360,1261500.1416588172,1045949.4781775103
2481420,1261500.1416588172,1028391.7815675107
2481480,1261500.1416588172,1020214.6746475103
2481540,1261500.1416588172,1032623.1453975105
2481600,1261500.1416588172,1036494.4529675103
2481660,1261500.1416588172,1066310.8763575105
2481720,1261500.1416588172,1063353.8539075104
2481780,1261500.1416588172,1049121.9435475103
2481840,1261500.1416588172,1034278.7931075103
2481900,1261500.1416588172,1040975.6330375104
2481960,1261500.1416588172,1049543.0744775103
2482020,1261500.1416588172,1061185.08157751
2482080,1261500.1416588172,1050780.2829175105
2482140,1261500.1416588172,1051993.9559175107
2482200,1261500.1416588172,1047208.3429775105
2482260,1261500.1416588172,1048270.26943751
