,balance,equity
2316060,41231333.119168386,40395573.03171893
2316120,41231333.119168386,40396668.07489094
2316180,41231333.119168386,40406901.47371494
2316240,41231333.119168386,40417778.55141694
2316300,41231333.119168386,40408139.34110295
2316360,41231333.119168386,40479015.93136894
2316420,41231333.119168386,40483817.666134946
2316480,41231333.119168386,40545091.79679494
2316540,41231333.119168386,40637637.88356694
2316600,41231333.119168386,40581286.221626945
2316660,41231333.119168386,40554504.137052946
2316720,41231333.119168386,40507968.00128494
2316780,41231333.119168386,40553262.27783494
2316840,41231333.119168386,40527777.70411094
2316900,41231333.119168386,40520803.22801694
2316960,41231333.119168386,40541356.00844094
2317020,41231333.119168386,40454583.38000494
2317080,41231333.119168386,40376620.45923894
2317140,41231333.119168386,40442472.02142494
2317200,41231333.119168386,40366791.827000946
2317260,41231333.119168386,40277787.53529695
2317320,41231333.119168386,40332960.23339494
2317380,41231333.119168386,40306639.76904295
2317440,41231333.119168386,40279921.93317094
2317500,41231333.119168386,40309019.79876294
2317560,41231333.119168386,40375080.04011295
2317620,41231333.119168386,40393270.26778494
2317680,41231333.119168386,40369314.06294093
2317740,41231333.119168386,40347918.87674894
2317800,41231333.119168386,40281126.227654934
2317860,41231333.119168386,40279827.36795494
2317920,41231333.119168386,40330898.23700293
2317980,41231333.119168386,40275160.92643494
2318040,41231333.119168386,40303969.41314694
2318100,41231333.119168386,40280178.84126493
2318160,41231333.119168386,40324341.888086945
2318220,41231333.119168386,40296083.63519694
2318280,41231333.119168386,40293077.90922494
2318340,41231333.119168386,40296177.63420494
2318400,41231333.119168386,40320366.21805894
2318460,41231333.119168386,40288880.13810694
2318520,41231333.119168386,40271204.677310936
2318580,41231333.119168386,40347563.87040695
2318640,41231333.119168386,40379563.10548894
2318700,41231333.119168386,40430157.87526294
2318760,41231333.119168386,40486370.179036945
2318820,41231333.119168386,40483263.64974294
2318880,41231333.119168386,40437159.03635094
2318940,41231333.119168386,40473088.65227294
2319000,41231333.119168386,40476985.10743494
2319060,41231333.119168386,40523155.400036946
2319120,41231333.119168386,40424830.22891294
2319180,41231333.119168386,40422834.78802295
2319240,41231333.119168386,40424555.86344895
2319300,41231333.119168386,40403234.53924094
2319360,41231333.119168386,40333174.79442494
2319420,41231333.119168386,40480595.488840945
2319480,41231333.119168386,40416632.96023895
2319540,41231333.119168386,40368221.870620936
2319600,41231333.119168386,40302544.17724894
2319660,41231333.119168386,40325189.81057694
2319720,41231333.119168386,40333369.80045294
2319780,41231333.119168386,40342378.58585095
2319840,41231333.119168386,40339881.122334935
2319900,41231333.119168386,40381074.59798495
2319960,41231333.119168386,40371141.28128895
2320020,41231333.119168386,40440613.20138294
2320080,41231333.119168386,40469330.646588944
2320140,41231333.119168386,40412550.92257294
2320200,41226924.41691876,40400583.428622946
2320260,41226924.41691876,40053136.38032131
2320320,41226924.41691876,39454867.77133631
2320380,41226924.41691876,39890407.43639232
2320440,41226924.41691876,39597271.58549832
2320500,41226924.41691876,39921782.23243432
2320560,41272149.54559817,39662471.91533932
2320620,41481438.112709165,40579089.65061821
2320680,41661742.52587781,40780541.78902688
2320740,41661742.52587781,40642058.55688528
2320800,41661742.52587781,40606578.686549276
2320860,41661742.52587781,40668183.28256428
2320920,41661742.52587781,40782682.847631276
2320980,41661742.52587781,40756803.23796028
2321040,41661742.52587781,40643162.073468275
2321100,41661742.52587781,40528248.39716927
2321160,41661742.52587781,40520286.73426627
2321220,41661742.52587781,40498318.34611328
2321280,41661742.52587781,40477489.99779928
2321340,41661742.52587781,40480275.84539728
2321400,41661742.52587781,40484242.65315627
2321460,41661742.52587781,40491349.15805027
2321520,41661742.52587781,40502429.16692027
2321580,41661742.52587781,40514986.69151927
2321640,42093702.05444424,40425649.24101827
2321700,42093702.05444424,41137205.697335705
2321760,42093702.05444424,41177343.4323417
2321820,42093702.05444424,41168996.87889571
2321880,42093702.05444424,41149632.855762705
2321940,42093702.05444424,41180104.8965497
2322000,42093702.05444424,41203993.4027137
2322060,42093702.05444424,41354050.201891705
2322120,42093702.05444424,41329806.373977706
2322180,42093702.05444424,41325399.77751971
2322240,42093702.05444424,41166841.4786717
2322300,42093702.05444424,41150185.775170706
2322360,42093702.05444424,41148773.9805727
2322420,42093702.05444424,41166829.9830667
2322480,42093702.05444424,41230449.9728237
2322540,42093702.05444424,41288698.775143705
2322600,42093702.05444424,41303172.45715771
2322660,42093702.05444424,41269598.7624877
2322720,42093702.05444424,41221389.7701537
2322780,42093702.05444424,41209063.5281587
2322840,42093702.05444424,41198020.6593387
2322900,42093702.05444424,41227790.200096704
2322960,42093702.05444424,41193405.4486237
2323020,42093702.05444424,41226419.86282471
2323080,42093702.05444424,41181706.9362777
2323140,42093702.05444424,41183700.4447297
2323200,42093702.05444424,41218618.0975657
2323260,42093702.05444424,41317080.36198471
2323320,42093702.05444424,41260807.07375571
2323380,42093702.05444424,41202779.788858704
2323440,42093702.05444424,41183424.72748171
2323500,42093702.05444424,41234042.9859647
2323560,42093702.05444424,41232109.0278077
2323620,42093702.05444424,41250735.6973247
2323680,42093702.05444424,41229070.0502597
2323740,42093702.05444424,41193566.5786537
2323800,42093702.05444424,41214664.171840705
2323860,42093702.05444424,41194469.0501197
2323920,42093702.05444424,41179229.263860695
2323980,42093702.05444424,41205453.4112197
2324040,42093702.05444424,41180896.563835695
2324100,42093702.05444424,41179344.46908571
2324160,42093702.05444424,41130933.0182837
2324220,42093702.05444424,41154101.53874571
2324280,42093702.05444424,41139263.783318706
2324340,42093702.05444424,41077252.7474667
2324400,42093702.05444424,41140293.0644007
2324460,42093702.05444424,41152812.9997867
2324520,42093702.05444424,41111794.8560107
2324580,42093702.05444424,41118622.17666871
2324640,42093702.05444424,41034095.063692704
2324700,42093702.05444424,41070003.98651071
2324760,42093702.05444424,41005463.1211527
2324820,42093702.05444424,41009937.3907857
2324880,42093702.05444424,41132162.3352757
2324940,42093702.05444424,41120179.8153257
2325000,42093702.05444424,41132953.84620271
2325060,42093702.05444424,41128972.371277705
2325120,42093702.05444424,41098231.03230271
2325180,42093702.05444424,41025192.6902757
2325240,42093702.05444424,40812776.6144387
2325300,42093702.05444424,40893701.16096671
2325360,42093702.05444424,40898005.27716771
2325420,42093702.05444424,40899820.4511237
2325480,42093702.05444424,40900321.02975071
2325540,42093702.05444424,40918609.6530337
2325600,42093702.05444424,40923935.5391087
2325660,42093702.05444424,40914784.851100706
2325720,42093702.05444424,41101806.032217704
2325780,42093702.05444424,41109600.4601857
2325840,42093702.05444424,41034511.30497771
2325900,42093702.05444424,40998422.325628705
2325960,42093702.05444424,41115158.5365767
2326020,42093702.05444424,41207047.66102671
2326080,42093702.05444424,41348530.0732107
2326140,42297592.8917778,41441686.965620704
2326200,42297592.8917778,41454607.64853726
2326260,42297592.8917778,41465919.535018265
2326320,42297592.8917778,41472592.75605827
2326380,42297592.8917778,41525393.536323264
2326440,42297592.8917778,41504643.857095264
2326500,42297592.8917778,41405823.502152264
2326560,42297592.8917778,41461883.45280726
2326620,42297592.8917778,41415855.13374627
2326680,42295331.474737965,41410236.62165527
2326740,42295331.474737965,41567213.35748143
2326800,42295331.474737965,41229051.57661743
2326860,42725173.74663323,41445261.132810436
2326920,42755000.96359807,41891721.76355068
2326980,42755000.96359807,41915158.652095534
2327040,42755000.96359807,41936355.58813154
2327100,42755000.96359807,41881628.91112854
2327160,42755000.96359807,41968032.806333534
2327220,42755000.96359807,41967709.41597454
2327280,42902598.11306506,41983119.59483253
2327340,42902598.11306506,41875207.699752524
2327400,42902598.11306506,41869465.17463653
2327460,42902598.11306506,41844689.07147052
2327520,42902598.11306506,41869391.16611752
2327580,42902598.11306506,41868980.96822152
2327640,42902598.11306506,41844305.00193052
2327700,42902598.11306506,41905128.00736752
2327760,42902598.11306506,41877832.794816524
2327820,42902598.11306506,41850449.493839525
2327880,42902598.11306506,41879806.67021052
2327940,42902598.11306506,41877917.57088052
2328000,42902598.11306506,41927811.97561251
2328060,42902598.11306506,41939950.06541752
2328120,42902598.11306506,41999027.08315452
2328180,42902598.11306506,42000468.81382952
2328240,42902598.11306506,41951243.51883952
2328300,42902598.11306506,41965768.701144524
2328360,42902598.11306506,41939665.639224514
2328420,42902598.11306506,41962339.04422252
2328480,42902598.11306506,42006992.859410524
2328540,42902598.11306506,42004920.61119952
2328600,42902598.11306506,42055053.98792052
2328660,42902598.11306506,42148607.684453525
2328720,42902598.11306506,42127350.04418052
2328780,42902598.11306506,42111913.28212152
2328840,42902598.11306506,42123312.49932651
2328900,42902598.11306506,42158485.64166552
2328960,42902598.11306506,42174005.66483652
2329020,42902598.11306506,42137743.798930526
2329080,42902598.11306506,42119154.73769252
2329140,42902598.11306506,42094724.340561524
2329200,42902598.11306506,42108914.94993252
2329260,42902598.11306506,42106377.22005952
2329320,42902598.11306506,42062216.96172552
2329380,42902598.11306506,42059865.36228352
2329440,42902598.11306506,42077573.65824152
2329500,42902598.11306506,42046072.101726525
2329560,42902598.11306506,42104096.829744525
2329620,42902598.11306506,42075171.17018652
2329680,42902598.11306506,42105495.58712252
2329740,42902598.11306506,42092405.32906252
2329800,42902598.11306506,42078559.20792452
2329860,42902598.11306506,42040690.01918252
2329920,42902598.11306506,42093672.88456052
2329980,42902598.11306506,42060163.28496252
2330040,42902598.11306506,42073834.96217452
2330100,42902598.11306506,42084067.54566853
2330160,42902598.11306506,42063722.10838452
2330220,42902598.11306506,42051873.23050452
2330280,42902598.11306506,42008866.63020953
2330340,42902598.11306506,42021359.98325052
2330400,42902598.11306506,42052655.55986553
2330460,42902598.11306506,42043405.10966153
2330520,42902598.11306506,42062351.81500952
2330580,42902598.11306506,42065974.205223516
2330640,42902598.11306506,42099792.22684052
2330700,42902598.11306506,42075893.91278452
2330760,42902598.11306506,42070499.51615952
2330820,42902598.11306506,42087453.34320052
2330880,42902598.11306506,42078909.04264252
2330940,42902598.11306506,42036530.797989525
2331000,42902598.11306506,42062977.94669452
2331060,42902598.11306506,42047209.05164652
2331120,42902598.11306506,41970767.519399524
2331180,42902598.11306506,42009349.23267651
2331240,42902598.11306506,41977873.77296652
2331300,42902598.11306506,41993577.30807752
2331360,42902598.11306506,41967582.67289652
2331420,42902598.11306506,41952738.16375352
2331480,42902598.11306506,41944297.471922524
2331540,42902598.11306506,41927353.677702524
2331600,42902598.11306506,41929915.60016552
2331660,42902598.11306506,41979424.90633353
2331720,42902598.11306506,41978617.742434524
2331780,42902598.11306506,41966464.275292516
2331840,42902598.11306506,41960340.11704552
2331900,42902598.11306506,41967315.48805552
2331960,42902598.11306506,41948286.681055516
2332020,42902598.11306506,41936546.386940524
2332080,42902598.11306506,41969167.542101525
2332140,42902598.11306506,41893176.25256852
2332200,42902598.11306506,41944464.84212752
2332260,42902598.11306506,41968501.50533652
2332320,42902598.11306506,41913420.01824053
2332380,42902598.11306506,41811267.09571552
2332440,42889757.67898023,41377476.00375039
2332500,42904730.51839253,39812145.59134369
2332560,42904730.51839253,40273283.762271
2332620,42904730.51839253,40414590.278278
2332680,42964060.475902185,40845761.939007
2332740,42964060.475902185,41013088.67581566
2332800,42963727.676745884,40759477.69828365
2332860,43190439.64417042,41170904.78651635
2332920,43199380.05678355,41764048.53855775
2332980,43257755.66880447,41246343.54370875
2333040,43257755.66880447,41287227.28739483
2333100,43257755.66880447,40949264.866564825
2333160,43257755.66880447,41040122.15988883
2333220,43257755.66880447,41111926.63981283
2333280,43257755.66880447,41062372.12679482
2333340,43257755.66880447,40661593.683102824
2333400,43257755.66880447,40423180.089344814
2333460,43257755.66880447,40189359.674968824
2333520,43257755.66880447,38962100.55905283
2333580,43257755.66880447,38822912.67235082
2333640,43215520.34315058,38995711.164128825
2333700,43134555.92332901,39364446.55937376
2333760,43096288.50849033,39002963.45535352
2333820,43020489.57893096,38579193.98663411
2333880,42863422.36259308,38853856.65183189
2333940,42863422.36259308,38791295.02128468
2334000,42863422.36259308,38674262.16336067
2334060,42863422.36259308,38538114.24999268
2334120,42863422.36259308,38476403.69900968
2334180,42863422.36259308,38436958.80140268
2334240,42863422.36259308,38445856.97592369
2334300,42863422.36259308,38562722.555317685
2334360,42863422.36259308,38743994.45637768
2334420,42863422.36259308,38165844.84471569
2334480,42863422.36259308,38555055.51996968
2334540,42863422.36259308,38302468.834684685
2334600,42863422.36259308,38645346.166753694
2334660,42863422.36259308,38766314.06396969
