,balance,equity
2035260,363582.8278441558,363582.8278441558
2035320,363582.8278441558,363582.8278441558
2035380,363582.8278441558,363582.8278441558
2035440,363582.8278441558,363582.8278441558
2035500,363582.8278441558,363582.8278441558
2035560,363582.8278441558,363582.8278441558
2035620,363582.8278441558,363582.8278441558
2035680,363582.8278441558,363582.8278441558
2035740,363582.8278441558,363582.8278441558
2035800,363582.8278441558,363582.8278441558
2035860,363582.8278441558,363582.8278441558
2035920,363582.8278441558,363582.8278441558
2035980,363582.8278441558,363582.8278441558
2036040,363582.8278441558,363582.8278441558
2036100,363582.8278441558,363582.8278441558
2036160,363582.8278441558,363582.8278441558
2036220,363582.8278441558,363582.8278441558
2036280,363582.8278441558,363582.8278441558
2036340,363582.8278441558,363582.8278441558
2036400,363582.8278441558,363582.8278441558
2036460,363582.8278441558,363582.8278441558
2036520,363582.8278441558,363582.8278441558
2036580,363582.8278441558,363582.8278441558
2036640,363582.8278441558,363582.8278441558
2036700,363582.8278441558,363582.8278441558
2036760,363582.8278441558,363582.8278441558
2036820,363582.8278441558,363582.8278441558
2036880,363582.8278441558,363582.8278441558
2036940,363582.8278441558,363582.8278441558
2037000,363582.8278441558,363582.8278441558
2037060,363582.8278441558,363582.8278441558
2037120,363582.8278441558,363582.8278441558
2037180,363582.8278441558,363582.8278441558
2037240,363582.8278441558,363582.8278441558
2037300,363582.8278441558,363582.8278441558
2037360,363582.8278441558,363582.8278441558
2037420,363582.8278441558,363582.8278441558
2037480,363582.8278441558,363582.8278441558
2037540,363582.8278441558,363582.8278441558
2037600,363582.8278441558,363582.8278441558
2037660,363582.8278441558,363582.8278441558
2037720,363582.8278441558,363582.8278441558
2037780,363582.8278441558,363582.8278441558
2037840,363582.8278441558,363582.8278441558
2037900,363582.8278441558,363582.8278441558
2037960,363582.8278441558,363582.8278441558
2038020,363582.8278441558,363582.8278441558
2038080,363582.8278441558,363582.8278441558
2038140,363582.8278441558,363582.8278441558
2038200,363582.8278441558,363582.8278441558
2038260,363582.8278441558,363582.8278441558
2038320,363582.8278441558,363582.8278441558
2038380,363582.8278441558,363582.8278441558
2038440,363582.8278441558,363582.8278441558
2038500,363582.8278441558,363582.8278441558
2038560,363582.8278441558,363582.8278441558
2038620,363582.8278441558,363582.8278441558
2038680,363582.8278441558,363582.8278441558
2038740,363582.8278441558,363582.8278441558
2038800,363582.8278441558,363582.8278441558
2038860,363582.8278441558,363582.8278441558
2038920,363582.8278441558,363582.8278441558
2038980,363582.8278441558,363582.8278441558
2039040,363582.8278441558,363582.8278441558
2039100,363582.8278441558,363582.8278441558
2039160,363582.8278441558,363582.8278441558
2039220,363582.8278441558,363582.8278441558
2039280,363582.8278441558,363582.8278441558
2039340,363582.8278441558,363582.8278441558
2039400,363582.8278441558,363582.8278441558
2039460,363582.8278441558,363582.8278441558
2039520,363582.8278441558,363582.8278441558
2039580,363582.8278441558,363582.8278441558
2039640,363582.8278441558,363582.8278441558
2039700,363582.8278441558,363582.8278441558
2039760,363582.8278441558,363582.8278441558
2039820,363582.8278441558,363582.8278441558
2039880,363582.8278441558,363582.8278441558
2039940,363582.8278441558,363582.8278441558
2040000,363582.8278441558,363582.8278441558
2040060,363582.8278441558,363582.8278441558
2040120,363582.8278441558,363582.8278441558
2040180,363582.8278441558,363582.8278441558
2040240,363582.8278441558,363582.8278441558
2040300,363582.8278441558,363582.8278441558
2040360,363582.8278441558,363582.8278441558
2040420,363582.8278441558,363582.8278441558
2040480,363582.8278441558,363582.8278441558
2040540,363582.8278441558,363582.8278441558
2040600,363582.8278441558,363582.8278441558
2040660,363582.8278441558,363582.8278441558
2040720,363582.8278441558,363582.8278441558
2040780,363582.8278441558,363582.8278441558
2040840,363582.8278441558,363582.8278441558
2040900,363582.8278441558,363582.8278441558
2040960,363582.8278441558,363582.8278441558
2041020,363582.8278441558,363582.8278441558
2041080,363582.8278441558,363582.8278441558
2041140,363582.8278441558,363582.8278441558
2041200,363582.8278441558,363582.8278441558
2041260,363582.8278441558,363582.8278441558
2041320,363582.8278441558,363582.8278441558
2041380,363582.8278441558,363582.8278441558
2041440,363582.8278441558,363582.8278441558
2041500,363582.8278441558,363582.8278441558
2041560,363582.8278441558,363582.8278441558
2041620,363582.8278441558,363582.8278441558
2041680,363582.8278441558,363582.8278441558
2041740,363582.8278441558,363582.8278441558
2041800,363582.8278441558,363582.8278441558
2041860,363582.8278441558,363582.8278441558
2041920,363582.8278441558,363582.8278441558
2041980,363582.8278441558,363582.8278441558
2042040,363582.8278441558,363582.8278441558
2042100,363582.8278441558,363582.8278441558
2042160,363582.8278441558,363582.8278441558
2042220,363582.8278441558,363582.8278441558
2042280,363582.8278441558,363582.8278441558
2042340,363582.8278441558,363582.8278441558
2042400,363582.8278441558,363582.8278441558
2042460,363582.8278441558,363582.8278441558
2042520,363582.8278441558,363582.8278441558
2042580,363582.8278441558,363582.8278441558
2042640,363582.8278441558,363582.8278441558
2042700,363582.8278441558,363582.8278441558
2042760,363582.8278441558,363582.8278441558
2042820,363582.8278441558,363582.8278441558
2042880,363582.8278441558,363582.8278441558
2042940,363582.8278441558,363582.8278441558
2043000,363582.8278441558,363582.8278441558
2043060,363582.8278441558,363582.8278441558
2043120,363582.8278441558,363582.8278441558
2043180,363582.8278441558,363582.8278441558
2043240,363582.8278441558,363582.8278441558
2043300,363582.8278441558,363582.8278441558
2043360,363582.8278441558,363582.8278441558
2043420,363582.8278441558,363582.8278441558
2043480,363582.8278441558,363582.8278441558
2043540,363582.8278441558,363582.8278441558
2043600,363582.8278441558,363582.8278441558
2043660,363582.8278441558,363582.8278441558
2043720,363582.8278441558,363582.8278441558
2043780,363582.8278441558,363582.8278441558
2043840,363582.8278441558,363582.8278441558
2043900,363582.8278441558,363582.8278441558
2043960,363582.8278441558,363582.8278441558
2044020,363582.8278441558,363582.8278441558
2044080,363582.8278441558,363582.8278441558
2044140,363582.8278441558,363582.8278441558
2044200,363582.8278441558,363582.8278441558
2044260,363582.8278441558,363582.8278441558
2044320,363582.8278441558,363582.8278441558
2044380,363582.8278441558,363582.8278441558
2044440,363582.8278441558,363582.8278441558
2044500,363582.8278441558,363582.8278441558
2044560,363582.8278441558,363582.8278441558
2044620,363582.8278441558,363582.8278441558
2044680,363582.8278441558,363582.8278441558
2044740,363582.8278441558,363582.8278441558
2044800,363582.8278441558,363582.8278441558
2044860,363582.8278441558,363582.8278441558
2044920,363582.8278441558,363582.8278441558
2044980,363582.8278441558,363582.8278441558
2045040,363582.8278441558,363582.8278441558
2045100,363582.8278441558,363582.8278441558
2045160,363582.8278441558,363582.8278441558
2045220,363582.8278441558,363582.8278441558
2045280,363582.8278441558,363582.8278441558
2045340,363582.8278441558,363582.8278441558
2045400,363582.8278441558,363582.8278441558
2045460,363582.8278441558,363582.8278441558
2045520,363582.8278441558,363582.8278441558
2045580,363582.8278441558,363582.8278441558
2045640,363582.8278441558,363582.8278441558
2045700,363582.8278441558,363582.8278441558
2045760,363582.8278441558,363582.8278441558
2045820,363582.8278441558,363582.8278441558
2045880,363582.8278441558,363582.8278441558
2045940,363582.8278441558,363582.8278441558
2046000,363582.8278441558,363582.8278441558
2046060,363582.8278441558,363582.8278441558
2046120,363582.8278441558,363582.8278441558
2046180,363582.8278441558,363582.8278441558
2046240,363582.8278441558,363582.8278441558
2046300,363582.8278441558,363582.8278441558
2046360,363582.8278441558,363582.8278441558
2046420,363582.8278441558,363582.8278441558
2046480,363582.8278441558,363582.8278441558
2046540,363582.8278441558,363582.8278441558
2046600,363582.8278441558,363582.8278441558
2046660,363582.8278441558,363582.8278441558
2046720,363582.8278441558,363582.8278441558
2046780,363582.8278441558,363582.8278441558
2046840,363582.8278441558,363582.8278441558
2046900,363582.8278441558,363582.8278441558
2046960,363582.8278441558,363582.8278441558
2047020,363582.8278441558,363582.8278441558
2047080,363582.8278441558,363582.8278441558
2047140,363582.8278441558,363582.8278441558
2047200,363582.8278441558,363582.8278441558
2047260,363582.8278441558,363582.8278441558
2047320,363582.8278441558,363582.8278441558
2047380,363582.8278441558,363582.8278441558
2047440,363582.8278441558,363582.8278441558
2047500,363582.8278441558,363582.8278441558
2047560,363582.8278441558,363582.8278441558
2047620,363582.8278441558,363582.8278441558
2047680,363582.8278441558,363582.8278441558
2047740,363582.8278441558,363582.8278441558
2047800,363582.8278441558,363582.8278441558
2047860,363582.8278441558,363582.8278441558
2047920,363582.8278441558,363582.8278441558
2047980,363582.8278441558,363582.8278441558
2048040,363582.8278441558,363582.8278441558
2048100,363582.8278441558,363582.8278441558
2048160,363582.8278441558,363582.8278441558
2048220,363582.8278441558,363582.8278441558
2048280,363582.8278441558,363582.8278441558
2048340,363582.8278441558,363582.8278441558
2048400,363582.8278441558,363582.8278441558
2048460,363582.8278441558,363582.8278441558
2048520,363582.8278441558,363582.8278441558
2048580,363582.8278441558,363582.8278441558
2048640,363582.8278441558,363582.8278441558
2048700,363582.8278441558,363582.8278441558
2048760,363582.8278441558,363582.8278441558
2048820,363582.8278441558,363582.8278441558
2048880,363582.8278441558,363582.8278441558
2048940,363582.8278441558,363582.8278441558
2049000,363582.8278441558,363582.8278441558
2049060,363582.8278441558,363582.8278441558
2049120,363582.8278441558,363582.8278441558
2049180,363582.8278441558,363582.8278441558
2049240,363582.8278441558,363582.8278441558
2049300,363582.8278441558,363582.8278441558
2049360,363582.8278441558,363582.8278441558
2049420,363582.8278441558,363582.8278441558
2049480,363582.8278441558,363582.8278441558
2049540,363582.8278441558,363582.8278441558
2049600,363582.8278441558,363582.8278441558
2049660,363582.8278441558,363582.8278441558
2049720,363582.8278441558,363582.8278441558
2049780,363582.8278441558,363582.8278441558
2049840,363582.8278441558,363582.8278441558
2049900,363582.8278441558,363582.8278441558
2049960,363582.8278441558,363582.8278441558
2050020,363582.8278441558,363582.8278441558
2050080,363582.8278441558,363582.8278441558
2050140,363582.8278441558,363582.8278441558
2050200,363582.8278441558,363582.8278441558
2050260,363582.8278441558,363582.8278441558
2050320,363582.8278441558,363582.8278441558
2050380,363582.8278441558,363582.8278441558
2050440,363582.8278441558,363582.8278441558
2050500,363582.8278441558,363582.8278441558
2050560,363582.8278441558,363582.8278441558
2050620,363582.8278441558,363582.8278441558
2050680,363582.8278441558,363582.8278441558
2050740,363582.8278441558,363582.8278441558
2050800,363582.8278441558,363582.8278441558
2050860,363582.8278441558,363582.8278441558
2050920,363582.8278441558,363582.8278441558
2050980,363582.8278441558,363582.8278441558
2051040,363582.8278441558,363582.8278441558
2051100,363582.8278441558,363582.8278441558
2051160,363582.8278441558,363582.8278441558
2051220,363582.8278441558,363582.8278441558
2051280,363582.8278441558,363582.8278441558
2051340,363582.8278441558,363582.8278441558
2051400,363582.8278441558,363582.8278441558
2051460,363582.8278441558,363582.8278441558
2051520,363582.8278441558,363582.8278441558
2051580,363582.8278441558,363582.8278441558
2051640,363582.8278441558,363582.8278441558
2051700,363582.8278441558,363582.8278441558
2051760,363582.8278441558,363582.8278441558
2051820,363582.8278441558,363582.8278441558
2051880,363582.8278441558,363582.8278441558
2051940,363582.8278441558,363582.8278441558
2052000,363582.8278441558,363582.8278441558
2052060,363582.8278441558,363582.8278441558
2052120,363582.8278441558,363582.8278441558
2052180,363582.8278441558,363582.8278441558
2052240,363582.8278441558,363582.8278441558
2052300,363582.8278441558,363582.8278441558
2052360,363582.8278441558,363582.8278441558
2052420,363582.8278441558,363582.8278441558
2052480,363582.8278441558,363582.8278441558
2052540,363582.8278441558,363582.8278441558
2052600,363582.8278441558,363582.8278441558
2052660,363582.8278441558,363582.8278441558
2052720,363582.8278441558,363582.8278441558
2052780,363582.8278441558,363582.8278441558
2052840,363582.8278441558,363582.8278441558
2052900,363582.8278441558,363582.8278441558
2052960,363582.8278441558,363582.8278441558
2053020,363582.8278441558,363582.8278441558
2053080,363582.8278441558,363582.8278441558
2053140,363582.8278441558,363582.8278441558
2053200,363582.8278441558,363582.8278441558
2053260,363582.8278441558,363582.8278441558
2053320,363582.8278441558,363582.8278441558
2053380,363582.8278441558,363582.8278441558
2053440,363582.8278441558,363582.8278441558
2053500,363582.8278441558,363582.8278441558
