,balance,equity
1932720,88440.725447936,53377.35827091715
1932780,88440.725447936,53223.88805811714
1932840,88440.725447936,52338.03665331713
1932900,88440.725447936,52423.02726131715
1932960,88440.725447936,52569.99251411713
1933020,88440.725447936,52839.40833891713
1933080,88440.725447936,52488.045428517136
1933140,88440.725447936,52235.35466211713
1933200,88440.725447936,51865.11705971713
1933260,88440.725447936,51294.211070117126
1933320,88440.725447936,51869.76227251715
1933380,88440.725447936,51673.55850531714
1933440,88440.725447936,51731.61692051713
1933500,88440.725447936,52017.933236517136
1933560,88440.725447936,52371.112553317136
1933620,88440.725447936,52420.91106531716
1933680,88440.725447936,52507.992242117136
1933740,88440.725447936,52374.210759717156
1933800,88440.725447936,51497.05752611714
1933860,88440.725447936,52161.50017091715
1933920,88440.725447936,52764.52168771714
1933980,88440.725447936,52198.091658917125
1934040,88440.725447936,52069.47065571714
1934100,88440.725447936,51541.10780371715
1934160,88440.725447936,51816.68270051714
1934220,88440.725447936,52105.28589411714
1934280,88440.725447936,52019.74002211714
1934340,88440.725447936,51777.67001171714
1934400,88440.725447936,52060.104233317135
1934460,88440.725447936,52294.72936531714
1934520,88440.725447936,52669.00036851714
1934580,88440.725447936,52775.47672691715
1934640,88440.725447936,52965.72362771714
1934700,88440.725447936,53204.37912131714
1934760,88440.725447936,52818.59062371716
1934820,88440.725447936,52786.38876771713
1934880,88440.725447936,53392.67617651714
1934940,88440.725447936,53165.92258451714
1935000,88440.725447936,53423.09838211714
1935060,88440.725447936,53303.38430211714
1935120,88440.725447936,52753.82587651714
1935180,88440.725447936,52702.85464051713
1935240,88440.725447936,52941.61010371713
1935300,88440.725447936,53196.12066851714
1935360,88440.725447936,53128.36767091714
1935420,88440.725447936,53106.53033731715
1935480,88440.725447936,53033.336118917134
1935540,88440.725447936,53589.97811971714
1935600,88440.725447936,52874.20502611714
1935660,88440.725447936,52574.540849317134
1935720,88440.725447936,52416.05770371713
1935780,88440.725447936,52534.80757331714
1935840,88440.725447936,52464.05908291714
1935900,88440.725447936,52831.412880517135
1935960,88440.725447936,53168.228329317135
1936020,88440.725447936,52967.27835251713
1936080,88440.725447936,53323.768318917144
1936140,88440.725447936,53618.70788371713
1936200,88440.725447936,53687.55492451715
1936260,88440.725447936,52899.56721731714
1936320,88440.725447936,52494.004666917135
1936380,88440.725447936,52377.80101171714
1936440,88440.725447936,54376.632886917134
1936500,88440.725447936,53132.95917571714
1936560,88440.725447936,53245.73219491713
1936620,88440.725447936,52991.05042691714
1936680,88440.725447936,53518.64664531714
1936740,88440.725447936,53413.85615731714
1936800,88440.725447936,53626.59185811714
1936860,88440.725447936,53742.72335091715
1936920,88440.725447936,53990.72868051714
1936980,88440.725447936,53904.03713411714
1937040,88440.725447936,54500.49522931716
1937100,88440.725447936,54489.72901331715
1937160,88440.725447936,54287.19316211713
1937220,88440.725447936,54000.62101251714
1937280,88440.725447936,53570.27194291714
1937340,88440.725447936,53529.61843091715
1937400,88440.725447936,53552.268038917144
1937460,88440.725447936,53335.345033317135
1937520,88440.725447936,52878.61168291714
1937580,88440.725447936,53040.47230451715
1937640,88440.725447936,53013.66959651714
1937700,88440.725447936,53513.25663251712
1937760,88440.725447936,53413.30617091714
1937820,88440.725447936,53705.00234931713
1937880,88440.725447936,53986.96477651715
1937940,88440.725447936,53805.04933891715
1938000,88440.725447936,53735.21013811714
1938060,88440.725447936,54090.83263491713
1938120,88440.725447936,54429.62311571714
1938180,88440.725447936,54929.70683731714
1938240,88440.725447936,54941.92095251714
1938300,88440.725447936,55801.42822371713
1938360,88440.725447936,55088.78049171714
1938420,88440.725447936,54692.57256291712
1938480,88440.725447936,55060.19493651713
1938540,88440.725447936,55303.70223251715
1938600,88440.725447936,54756.22878291715
1938660,88440.725447936,54718.34615811714
1938720,88440.725447936,54633.92279491714
1938780,88440.725447936,54671.93066451714
1938840,88440.725447936,53673.38611571714
1938900,88440.725447936,53204.90321171713
1938960,88440.725447936,53015.968289317134
1939020,88440.725447936,53500.555752517146
1939080,88440.725447936,53625.73911811715
1939140,88440.725447936,53598.31458771713
1939200,88440.725447936,53357.40655411713
1939260,88440.725447936,53247.35353011714
1939320,88440.725447936,53430.75668291715
1939380,88440.725447936,53387.039727717136
1939440,88440.725447936,53563.73795251714
1939500,88440.725447936,54011.300482117134
1939560,88440.725447936,53846.73546611714
1939620,88440.725447936,53920.605808517146
1939680,88440.725447936,53917.57317411714
1939740,88440.725447936,53558.640924517145
1939800,88440.725447936,53898.35853571714
1939860,88440.725447936,53715.95471091713
1939920,88440.725447936,53634.722272517145
1939980,88440.725447936,53684.93978771713
1940040,88440.725447936,53315.06962291715
1940100,88440.725447936,53560.051570117146
1940160,88440.725447936,53524.94178691714
1940220,88440.725447936,53486.12070211713
1940280,88440.725447936,53605.212209317135
1940340,88440.725447936,53618.58461971713
1940400,88440.725447936,53520.56342211714
1940460,88440.725447936,53228.01004611715
1940520,88440.725447936,53125.73541331713
1940580,88440.725447936,53263.018754917146
1940640,88440.725447936,53383.948870117136
1940700,88440.725447936,53293.02118931714
1940760,88440.725447936,52857.200102117145
1940820,88440.725447936,52826.49812451714
1940880,88440.725447936,53010.91030291713
1940940,88440.725447936,52756.25455091713
1941000,88440.725447936,52862.99012131713
1941060,88440.725447936,52902.25147731712
1941120,88440.725447936,52842.405826917144
1941180,88440.725447936,52330.23489251713
1941240,88440.725447936,52342.467106917145
1941300,88440.725447936,52255.68247491713
1941360,88440.725447936,52130.79647171714
1941420,88440.725447936,50239.84447731714
1941480,88440.725447936,50363.29350611714
1941540,88440.725447936,50759.626165317146
1941600,88440.725447936,51072.47845651714
1941660,88440.725447936,51011.323018917145
1941720,88440.725447936,50823.60824291714
1941780,88440.725447936,50557.133292517145
1941840,88440.725447936,50720.711620517126
1941900,88440.725447936,50606.701478117146
1941960,88440.725447936,50599.28995811714
1942020,88440.725447936,49761.30905811714
1942080,88440.725447936,49915.335158117145
1942140,88440.725447936,49684.78715891715
1942200,88440.725447936,49105.537151717144
1942260,88440.725447936,49568.36715891714
1942320,88440.725447936,49608.56502371713
1942380,88440.725447936,50280.80882531714
1942440,88440.725447936,50370.41454851715
1942500,88440.725447936,50009.05973251714
1942560,88440.725447936,49855.635243717144
1942620,88440.725447936,49302.074032517165
1942680,88440.725447936,48817.38091411715
1942740,88440.725447936,49291.66111171714
1942800,88440.725447936,49412.31630051714
1942860,88440.725447936,49160.193882117135
1942920,88440.725447936,49261.57311251713
1942980,88440.725447936,48954.841424517144
1943040,88440.725447936,48445.31240131713
1943100,88440.725447936,47610.404906117146
1943160,88440.725447936,46636.14670531714
1943220,88440.725447936,45721.557797317146
1943280,88440.725447936,45351.33915971714
1943340,88440.725447936,46251.463582917146
1943400,88440.725447936,45681.69288771714
1943460,88440.725447936,45129.304752517135
1943520,88440.725447936,45376.19427731713
1943580,88440.725447936,45280.98169891714
1943640,88440.725447936,45693.14688131715
1943700,88440.725447936,44921.976028517136
1943760,88440.725447936,44404.965299717136
1943820,88440.725447936,45013.27086211713
1943880,88440.725447936,45010.863398117144
1943940,88440.725447936,45355.75093571715
1944000,88440.725447936,45476.60216771714
1944060,88440.725447936,45900.01786851714
1944120,88440.725447936,45400.301642917126
1944180,88440.725447936,45847.36437411714
1944240,88440.725447936,47486.59196771714
1944300,88440.725447936,46909.617953317145
1944360,88440.725447936,46939.66856851714
1944420,88440.725447936,46396.29821731715
1944480,88440.725447936,46562.216377317156
1944540,88440.725447936,46348.53870371713
1944600,88440.725447936,46982.34327731714
1944660,88440.725447936,48069.82029331713
1944720,88440.725447936,47714.33274131714
1944780,88440.725447936,47096.55523091714
1944840,88440.725447936,47680.45975811714
1944900,88440.725447936,46981.98990931715
1944960,88440.725447936,46971.276382917145
1945020,88440.725447936,46498.52784531715
1945080,88440.725447936,45995.353424517154
1945140,88440.725447936,46458.21621811713
1945200,88440.725447936,46546.387995717145
1945260,88440.725447936,46388.56364291714
1945320,88440.725447936,46559.25431011713
1945380,88440.725447936,46382.09540051715
1945440,88440.725447936,46048.735227717145
1945500,88440.725447936,46354.67373011713
1945560,88440.725447936,46323.56760291714
1945620,88440.725447936,46017.15880611713
1945680,88440.725447936,45761.633374917124
1945740,88440.725447936,45979.72363411713
1945800,88440.725447936,45297.12034211714
1945860,88440.725447936,45790.10368771713
1945920,88440.725447936,45707.571843717145
1945980,88440.725447936,46609.70957731714
1946040,88440.725447936,47275.382725317126
1946100,88440.725447936,47422.38918531714
1946160,88440.725447936,47729.91234051715
1946220,88440.725447936,47555.77008531715
1946280,88440.725447936,47337.543858117126
1946340,88440.725447936,47871.415234917135
1946400,88440.725447936,48135.661649317146
1946460,88440.725447936,48022.061240517134
1946520,88440.725447936,47480.15816051715
1946580,88440.725447936,47200.01479891714
1946640,88440.725447936,47857.97044931714
1946700,88440.725447936,48216.23411731713
1946760,88440.725447936,48519.33674211714
1946820,88440.725447936,48412.958546917136
1946880,88440.725447936,48217.78264691713
1946940,88440.725447936,49601.12806691714
1947000,88440.725447936,48686.48338851714
1947060,88440.725447936,48997.559141317135
1947120,88440.725447936,48735.650601317146
1947180,88440.725447936,48287.20263171714
1947240,88440.725447936,47947.304830917135
1947300,88440.725447936,48253.49976611715
1947360,88440.725447936,48414.28440371714
1947420,88440.725447936,48348.03013331715
1947480,88440.725447936,48265.11131571715
1947540,88440.725447936,48496.213601317126
1947600,88440.725447936,48921.207782117155
1947660,88440.725447936,50433.00657811714
1947720,88440.725447936,50543.87471891714
1947780,88440.725447936,50825.17577411714
1947840,88440.725447936,50594.71248931715
1947900,88440.725447936,50896.80292051714
1947960,88440.725447936,51144.22711251714
1948020,88440.725447936,50778.51096611715
1948080,88440.725447936,51490.286917317135
1948140,88440.725447936,51072.836305317134
1948200,88440.725447936,51067.98669091715
1948260,88440.725447936,51371.87686371715
1948320,88440.725447936,51075.03218931714
1948380,88440.725447936,50972.635199717144
1948440,88440.725447936,51961.71465811714
1948500,88440.725447936,52314.100862917134
1948560,88440.725447936,52380.33846931714
1948620,88440.725447936,52838.43539491714
1948680,88440.725447936,52573.17558211714
1948740,88440.725447936,52077.39327251714
1948800,88440.725447936,51573.51313971713
1948860,88440.725447936,52376.529070917146
1948920,88440.725447936,52404.786886117145
1948980,88440.725447936,52597.15004531715
1949040,88440.725447936,51747.14111891715
1949100,88440.725447936,51625.07168051714
1949160,88440.725447936,51750.47916131714
1949220,88440.725447936,51129.31961571713
1949280,88440.725447936,51577.159336517136
1949340,88440.725447936,51682.313845317134
1949400,88440.725447936,51650.80208931715
1949460,88440.725447936,51731.35514371713
1949520,88440.725447936,52442.37769571714
1949580,88440.725447936,52860.65821251713
1949640,88440.725447936,53385.31537571715
1949700,88440.725447936,54682.57876051713
1949760,88440.725447936,54587.85487731713
1949820,88440.725447936,54442.767417317125
1949880,88440.725447936,55072.67857651714
1949940,88440.725447936,56332.71711491714
1950000,88440.725447936,55690.75451811715
1950060,88440.725447936,56338.93586771714
1950120,88440.725447936,56469.14330131715
1950180,88440.725447936,55798.396289317156
1950240,88435.99720941599,56227.66090371713
1950300,88435.99720941599,54981.33040679712
1950360,88435.99720941599,55001.78450039713
1950420,88435.99720941599,56398.429472397125
1950480,88435.99720941599,56249.372389197124
1950540,88435.99720941599,55441.46804759715
1950600,88435.99720941599,55242.84887239713
1950660,90792.72579442008,54124.084441997125
1950720,90678.51625913846,54560.83077351955
1950780,90670.28922560738,54680.291710719546
1950840,90573.4360118444,55108.03053149954
1950900,90550.23613668143,55275.42134231953
1950960,90547.43648609282,54973.15108361955
1951020,90547.43648609282,55234.628658919566
1951080,90742.96528367771,55649.616309319565
1951140,90742.96528367771,55993.27207395956
1951200,90740.9383871977,55754.97466095953
1951260,90740.9383871977,53718.551548679534
1951320,90740.9383871977,52332.29777547955
1951380,90740.9383871977,52632.74998127954
1951440,90740.9383871977,53704.086140879546
1951500,90740.9383871977,53378.15117807955
1951560,90740.9383871977,52628.398354879544
1951620,90740.9383871977,52561.13940927954
1951680,90740.9383871977,52131.20192927956
1951740,90740.9383871977,53088.15735407956
1951800,90740.9383871977,53026.01390507955
1951860,90740.9383871977,53032.28453327955
1951920,90740.9383871977,52863.30453647956
1951980,90740.9383871977,52848.56747907954
1952040,90740.9383871977,52418.04687027953
1952100,90740.9383871977,52725.19733927955
1952160,90740.9383871977,52518.86140287954
1952220,90740.9383871977,51293.78286247955
1952280,90740.9383871977,50226.01417187954
1952340,90740.9383871977,50417.41590127956
1952400,90740.9383871977,50358.146082079555
1952460,90740.9383871977,48424.110078279555
1952520,90740.9383871977,49064.39475787955
1952580,90740.9383871977,49455.03196367955
1952640,90740.9383871977,49538.76479707954
1952700,90740.9383871977,48704.38136407955
1952760,90672.44558626725,49359.81167827955
1952820,90672.44558626725,50195.94353325556
1952880,90672.44558626725,50866.51782365556
1952940,90672.44558626725,50585.34298705554
1953000,90672.44558626725,50580.808608055566
