,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
5223,448119,1000PEPEUSDT,0.0,-0.017283422,3859.9087938195757,8300.0,0.0104117,8300.0,0.0104117,entry_initial_normal_long
5224,448119,1000PEPEUSDT,0.0,-0.007065744000000001,3859.9017280755756,3400.0,0.0103908,11700.0,0.010405626495726496,entry_grid_normal_long
5225,448119,1000PEPEUSDT,0.0,-0.007059828000000001,3859.8946682475757,3400.0,0.0103821,15100.0,0.010400329139072847,entry_grid_normal_long
5226,448119,DOGEUSDT,0.0,-0.001437672,3859.8932305755757,37.0,0.19428,3513.0,0.1999497155290571,entry_grid_cropped_long
5227,448120,1000PEPEUSDT,0.0,-0.008299280000000001,3859.884931295576,4000.0,0.0103741,19100.0,0.01039483612565445,entry_grid_normal_long
5228,448121,1000PEPEUSDT,0.0,-0.01057281,3859.8743584855756,5100.0,0.0103655,24200.0,0.010388653719008264,entry_grid_normal_long
5229,448122,1000PEPEUSDT,0.0,-0.013254784000000002,3859.8611037015758,6400.0,0.0103553,30600.0,0.010381677777777777,entry_grid_normal_long
5230,448124,1000PEPEUSDT,0.0,-0.016756146,3859.844347555576,8100.0,0.0103433,38700.0,0.010373645219638242,entry_grid_normal_long
5231,448124,1000PEPEUSDT,0.0,-0.021277534,3859.823070021576,10300.0,0.0103289,49000.0,0.010364239591836735,entry_grid_normal_long
5232,448208,1000PEPEUSDT,0.0,-0.0268099,3859.796260121576,13000.0,0.0103115,62000.0,0.01035318129032258,entry_grid_normal_long
5233,448210,1000PEPEUSDT,0.0,-0.012142554000000002,3859.784117567576,5900.0,0.0102903,67900.0,0.01034771737849779,entry_grid_cropped_long
5234,448262,ENAUSDT,-2.7560000000000024,-0.0110664,3857.0170511675756,106.0,0.522,0.0,0.496,close_trailing_short
5235,448263,ENAUSDT,0.0,-0.010776480000000001,3857.0062746875756,-104.0,0.5181,-104.0,0.5181,entry_initial_normal_short
5236,448671,ENAUSDT,0.0,-0.01949312,3856.9867815675757,-194.0,0.5024,-298.0,0.5078791946308724,entry_trailing_cropped_short
5237,448921,SOLUSDT,-2.5680000000000005,-0.011793000000000001,3854.406988567576,0.3,196.55,0.0,187.99,close_trailing_short
5238,448922,1000PEPEUSDT,0.0,-0.010723361999999998,3854.3962652055757,-5100.0,0.0105131,-5100.0,0.0105131,entry_initial_normal_short
5239,449109,1000PEPEUSDT,0.0,-0.03927888,3854.3569863255757,18000.0,0.0109108,85900.0,0.01046570908032596,entry_trailing_normal_long
5240,449110,1000PEPEUSDT,6.791863795110597,-0.0327555,3861.1160946206865,-15000.0,0.0109185,70900.0,0.01046570908032596,close_unstuck_long
5241,449111,1000PEPEUSDT,6.781363795110608,-0.0327534,3867.864705015797,-15000.0,0.0109178,55900.0,0.01046570908032596,close_unstuck_long
5242,449282,1000PEPEUSDT,-3.4521900000000056,-0.011413800000000002,3864.401101215797,5100.0,0.01119,0.0,0.0105131,close_trailing_short
5243,449283,1000PEPEUSDT,0.0,-0.010799520000000002,3864.390301695797,-4800.0,0.0112495,-4800.0,0.0112495,entry_initial_normal_short
5244,449324,WIFUSDT,-0.3779999999999957,-0.01045464,3864.001847055797,21.0,2.4892,0.0,2.4712,close_trailing_short
5245,449325,WIFUSDT,0.0,-0.010981079999999999,3863.990865975797,-22.0,2.4957,-22.0,2.4957,entry_initial_normal_short
5246,449427,1000PEPEUSDT,25.338962409778855,-0.12207442000000002,3889.207753965576,-55900.0,0.010919,0.0,0.01046570908032596,close_trailing_long
5247,449429,1000PEPEUSDT,0.0,-0.01740896,3889.190345005576,8000.0,0.0108806,8000.0,0.0108806,entry_initial_normal_long
5248,449429,1000PEPEUSDT,0.0,-0.007166808000000001,3889.183178197576,3300.0,0.0108588,11300.0,0.010874233628318585,entry_grid_normal_long
5249,449432,1000PEPEUSDT,0.0,-0.007160736,3889.176017461576,3300.0,0.0108496,14600.0,0.010868665753424659,entry_grid_normal_long
5250,449432,1000PEPEUSDT,0.0,-0.008456136000000001,3889.167561325576,3900.0,0.0108412,18500.0,0.010862875675675678,entry_grid_normal_long
5251,449432,1000PEPEUSDT,0.0,-0.010615458000000001,3889.1569458675763,4900.0,0.0108321,23400.0,0.010856431196581199,entry_grid_normal_long
5252,449432,1000PEPEUSDT,0.0,-0.01341866,3889.1435272075764,6200.0,0.0108215,29600.0,0.01084911452702703,entry_grid_normal_long
5253,449432,1000PEPEUSDT,0.0,-0.016861884,3889.1266653235766,7800.0,0.0108089,37400.0,0.010840727540106955,entry_grid_normal_long
5254,449439,1000PEPEUSDT,0.0,-0.021371922,3889.1052934015765,9900.0,0.0107939,47300.0,0.010830926427061313,entry_grid_normal_long
5255,449439,1000PEPEUSDT,0.0,-0.026939499999999998,3889.0783539015765,12500.0,0.0107758,59800.0,0.010819403344481608,entry_grid_normal_long
5256,449458,1000PEPEUSDT,0.0,-0.012259218,3889.0660946835765,5700.0,0.0107537,65500.0,0.010813685648854965,entry_grid_cropped_long
5257,449691,DOGEUSDT,0.0,-0.037298580000000005,3889.0287961035765,930.0,0.20053,4443.0,0.20007117953040235,entry_trailing_normal_long
5258,449692,DOGEUSDT,0.624509246478874,-0.033056618,3889.620248732055,-823.0,0.20083,3620.0,0.20007117953040235,close_unstuck_long
5259,449694,DOGEUSDT,0.4019400000000035,-0.010553796,3890.011634936055,261.0,0.20218,0.0,0.20372,close_trailing_short
5260,449695,DOGEUSDT,0.0,-0.010848060000000001,3890.000786876055,-270.0,0.20089,-270.0,0.20089,entry_initial_normal_short
5261,449947,ENAUSDT,-2.7776000000000263,-0.03082512,3887.192361756055,298.0,0.5172,0.0,0.5078791946308724,close_trailing_short
5262,449948,ENAUSDT,0.0,-0.010828960000000002,3887.1815327960553,-106.0,0.5108,-106.0,0.5108,entry_initial_normal_short
5263,450151,NEARUSDT,-3.0720000000000027,-0.011233280000000002,3884.0982995160552,12.8,4.388,0.0,4.148,close_trailing_short
5264,450152,SOLUSDT,0.0,-0.0121932,3884.086106316055,-0.3,203.22,-0.3,203.22,entry_initial_normal_short
5265,450228,ENAUSDT,0.0,-0.01964,3884.066466316055,-200.0,0.491,-306.0,0.4978588235294118,entry_trailing_cropped_short
5266,450630,DOGEUSDT,0.0,-0.039570258000000004,3884.026896058055,959.0,0.20631,4579.0,0.20137780299193198,entry_trailing_normal_long
5267,450631,DOGEUSDT,4.13258540944636,-0.033006690000000005,3888.1264747775017,-799.0,0.20655,3780.0,0.20137780299193198,close_unstuck_long
5268,450632,DOGEUSDT,4.470553212438281,-0.033034008000000004,3892.56399398194,-798.0,0.20698,2982.0,0.20137780299193198,close_unstuck_long
5269,450810,DOGEUSDT,0.0,-0.021583716000000003,3892.54241026594,539.0,0.20022,3521.0,0.20120056476056267,entry_grid_cropped_long
5270,451187,DOGEUSDT,-1.776599999999993,-0.01120338,3890.75460688594,270.0,0.20747,0.0,0.20089,close_trailing_short
5271,451188,DOGEUSDT,0.0,-0.010818948,3890.74378793794,-259.0,0.20886,-259.0,0.20886,entry_initial_normal_short
5272,451215,WIFUSDT,2.2065999999999963,-0.01053976,3892.93984817794,22.0,2.3954,0.0,2.4957,close_trailing_short
5273,451216,WIFUSDT,0.0,-0.011058400000000001,3892.92878977794,-23.0,2.404,-23.0,2.404,entry_initial_normal_short
5274,451218,1000PEPEUSDT,0.0,-0.038332993999999995,3892.89045678394,17300.0,0.0110789,82800.0,0.010869098792270533,entry_trailing_normal_long
5275,451219,1000PEPEUSDT,3.20947799516907,-0.03303181,3896.066902969109,-14900.0,0.0110845,67900.0,0.010869098792270533,close_unstuck_long
5276,451261,1000PEPEUSDT,0.29664000000000357,-0.010740192,3896.352802777109,4800.0,0.0111877,0.0,0.0112495,close_trailing_short
5277,451262,1000PEPEUSDT,0.0,-0.010737792,3896.342064985109,-4800.0,0.0111852,-4800.0,0.0111852,entry_initial_normal_short
5278,451414,ENAUSDT,-8.611199999999997,-0.0321912,3887.6986737851093,306.0,0.526,0.0,0.4978588235294118,close_trailing_short
5279,451415,ENAUSDT,0.0,-0.010777920000000002,3887.6878958651096,-103.0,0.5232,-103.0,0.5232,entry_initial_normal_short
5280,451958,ENAUSDT,-2.1938999999999984,-0.011216700000000001,3885.4827791651096,103.0,0.5445,0.0,0.5232,close_trailing_short
5281,451959,ENAUSDT,0.0,-0.010844,3885.4719351651097,-100.0,0.5422,-100.0,0.5422,entry_initial_normal_short
5282,452010,DOGEUSDT,0.0,-0.039934266,3885.43200089911,933.0,0.21401,4454.0,0.20388381646204337,entry_trailing_normal_long
5283,452011,DOGEUSDT,8.498828957150693,-0.03301632,3893.8978135362604,-768.0,0.21495,3686.0,0.20388381646204337,close_unstuck_long
5284,452012,DOGEUSDT,8.285307507764552,-0.033095946,3902.150025098025,-771.0,0.21463,2915.0,0.20388381646204337,close_unstuck_long
5285,452131,DOGEUSDT,-2.727270000000003,-0.011364402000000001,3899.4113906960247,259.0,0.21939,0.0,0.20886,close_trailing_short
5286,452132,DOGEUSDT,0.0,-0.010861904,3899.4005287920245,-248.0,0.21899,-248.0,0.21899,entry_initial_normal_short
5287,452254,1000PEPEUSDT,0.0,-0.04101984000000001,3899.3595089520245,18000.0,0.0113944,85900.0,0.010979173550584042,entry_trailing_normal_long
5288,452255,1000PEPEUSDT,6.6935008715897855,-0.032958720000000004,3906.020051103614,-14400.0,0.011444,71500.0,0.010979173550584042,close_unstuck_long
5289,452256,1000PEPEUSDT,7.4019808715898,-0.033100416,3913.388931559204,-14400.0,0.0114932,57100.0,0.010979173550584042,close_unstuck_long
5290,452256,1000PEPEUSDT,-1.4784000000000046,-0.011033472,3911.899498087204,4800.0,0.0114932,0.0,0.0111852,close_trailing_short
5291,452257,1000PEPEUSDT,0.0,-0.010789508,3911.888708579204,-4700.0,0.0114782,-4700.0,0.0114782,entry_initial_normal_short
5292,452329,ENAUSDT,-3.5599999999999965,-0.011556,3908.317152579204,100.0,0.5778,0.0,0.5422,close_trailing_short
5293,452330,ENAUSDT,0.0,-0.010873920000000002,3908.306278659204,-94.0,0.5784,-94.0,0.5784,entry_initial_normal_short
5294,452446,WIFUSDT,-4.112400000000006,-0.011880880000000002,3904.1819977792043,23.0,2.5828,0.0,2.404,close_trailing_short
5295,452447,WIFUSDT,0.0,-0.01080786,3904.171189919204,-21.0,2.5733,-21.0,2.5733,entry_initial_normal_short
5296,452730,DOGEUSDT,-4.290400000000003,-0.011719984,3899.869069935204,248.0,0.23629,0.0,0.21899,close_trailing_short
5297,452731,DOGEUSDT,0.0,-0.010867040000000001,3899.858202895204,-230.0,0.23624,-230.0,0.23624,entry_initial_normal_short
5298,452879,1000PEPEUSDT,-3.0150500000000067,-0.011392518000000003,3896.8317603772043,4700.0,0.0121197,0.0,0.0114782,close_trailing_short
5299,452880,1000PEPEUSDT,0.0,-0.01087263,3896.8208877472043,-4500.0,0.0120807,-4500.0,0.0120807,entry_initial_normal_short
5300,452985,WIFUSDT,-2.3289,-0.011273640000000001,3894.480714107204,21.0,2.6842,0.0,2.5733,close_trailing_short
5301,452986,WIFUSDT,0.0,-0.010644800000000001,3894.470069307204,-20.0,2.6612,-20.0,2.6612,entry_initial_normal_short
5302,453028,1000PEPEUSDT,-3.213000000000005,-0.011515230000000001,3891.245554077204,4500.0,0.0127947,0.0,0.0120807,close_trailing_short
5303,453029,1000PEPEUSDT,0.0,-0.010758636,3891.234795441204,-4200.0,0.0128079,-4200.0,0.0128079,entry_initial_normal_short
5304,453046,1000PEPEUSDT,70.08034026165123,-0.13939823,3961.175737472855,-57100.0,0.0122065,0.0,0.010979173550584042,close_trailing_long
5305,453047,1000PEPEUSDT,0.0,-0.017799444,3961.157938028855,7300.0,0.0121914,7300.0,0.0121914,entry_initial_normal_long
5306,453047,1000PEPEUSDT,0.0,-0.007300140000000001,3961.150637888855,3000.0,0.0121669,10300.0,0.012184264077669902,entry_grid_normal_long
5307,453048,1000PEPEUSDT,0.0,-0.00729396,3961.143343928855,3000.0,0.0121566,13300.0,0.012178024060150377,entry_grid_normal_long
5308,453048,1000PEPEUSDT,0.0,-0.00850304,3961.134840888855,3500.0,0.0121472,16800.0,0.012171602380952381,entry_grid_normal_long
5309,453048,1000PEPEUSDT,0.0,-0.010680648,3961.124160240855,4400.0,0.0121371,21200.0,0.012164441509433962,entry_grid_normal_long
5310,453048,1000PEPEUSDT,0.0,-0.013580447999999998,3961.110579792855,5600.0,0.0121254,26800.0,0.01215628358208955,entry_grid_normal_long
5311,453048,1000PEPEUSDT,0.0,-0.017198188,3961.093381604855,7100.0,0.0121114,33900.0,0.012146883185840706,entry_grid_normal_long
5312,453102,SOLUSDT,-2.7659999999999996,-0.0127464,3958.314635204855,0.3,212.44,0.0,203.22,close_trailing_short
5313,453103,NEARUSDT,0.0,-0.011039760000000001,3958.303595444855,-11.4,4.842,-11.4,4.842,entry_initial_normal_short
5314,453146,DOGEUSDT,-4.1307999999999945,-0.011693199999999999,3954.161102244855,230.0,0.2542,0.0,0.23624,close_trailing_short
5315,453147,DOGEUSDT,0.0,-0.010991049999999999,3954.150111194855,-217.0,0.25325,-217.0,0.25325,entry_initial_normal_short
5316,453233,DOGEUSDT,-5.372920000000001,-0.012065633999999999,3948.7651255608553,217.0,0.27801,0.0,0.25325,close_trailing_short
5317,453234,DOGEUSDT,0.0,-0.010976328,3948.754149232855,-198.0,0.27718,-198.0,0.27718,entry_initial_normal_short
5318,453288,WIFUSDT,-3.7460000000000004,-0.011394,3944.996755232855,20.0,2.8485,0.0,2.6612,close_trailing_short
5319,453289,DOGEUSDT,-3.15414,-0.011607156,3941.8310080768547,198.0,0.29311,0.0,0.27718,close_trailing_short
5320,453289,WIFUSDT,0.0,-0.01086154,3941.8201465368547,-19.0,2.8583,-19.0,2.8583,entry_initial_normal_short
5321,453290,DOGEUSDT,0.0,-0.010966188,3941.8091803488546,-186.0,0.29479,-186.0,0.29479,entry_initial_normal_short
5322,453297,DOGEUSDT,216.5442250131435,-0.16217310999999998,4158.191232251998,-2915.0,0.27817,0.0,0.20388381646204337,close_trailing_long
5323,453318,1000PEPEUSDT,10.980780000000076,-0.084552024,4169.087460227998,-33900.0,0.0124708,0.0,0.012146883185840706,close_trailing_long
5324,453319,1000PEPEUSDT,0.0,-0.018679050000000003,4169.068781177998,7500.0,0.0124527,7500.0,0.0124527,entry_initial_normal_long
5325,453335,1000PEPEUSDT,0.0,-0.0077051739999999995,4169.061076003998,3100.0,0.0124277,10600.0,0.012445388679245281,entry_grid_normal_long
5326,453335,1000PEPEUSDT,0.0,-0.007698664,4169.053377339998,3100.0,0.0124172,13700.0,0.012439010218978103,entry_grid_normal_long
5327,453335,1000PEPEUSDT,0.0,-0.008933472,4169.044443867999,3600.0,0.0124076,17300.0,0.012432473988439307,entry_grid_normal_long
5328,453335,1000PEPEUSDT,0.0,-0.011405516000000001,4169.033038351999,4600.0,0.0123973,21900.0,0.012425085844748858,entry_grid_normal_long
5329,453336,1000PEPEUSDT,0.0,-0.014366716,4169.0186716359985,5800.0,0.0123851,27700.0,0.012416713357400723,entry_grid_normal_long
5330,453336,DOGEUSDT,0.0,-0.01866294,4169.000008695999,342.0,0.27285,342.0,0.27285,entry_initial_normal_long
5331,453336,DOGEUSDT,0.0,-0.0076244,4168.992384295999,140.0,0.2723,482.0,0.2726902489626556,entry_grid_normal_long
5332,453336,DOGEUSDT,0.0,-0.00761796,4168.984766335999,140.0,0.27207,622.0,0.2725506430868167,entry_grid_normal_long
5333,453336,DOGEUSDT,0.0,-0.00897138,4168.975794955999,165.0,0.27186,787.0,0.2724058449809403,entry_grid_normal_long
5334,453336,DOGEUSDT,0.0,-0.011299808,4168.964495147999,208.0,0.27163,995.0,0.2722436582914573,entry_grid_normal_long
5335,453336,DOGEUSDT,0.0,-0.014328335999999999,4168.950166811998,264.0,0.27137,1259.0,0.2720604606830819,entry_grid_normal_long
5336,453336,DOGEUSDT,0.0,-0.01805193,4168.932114881998,333.0,0.27105,1592.0,0.27184910175879407,entry_grid_normal_long
5337,453336,DOGEUSDT,0.0,-0.022844548000000003,4168.909270333998,422.0,0.27067,2014.0,0.2716020407149951,entry_grid_normal_long
5338,453343,1000PEPEUSDT,0.0,-0.018061222000000002,4168.891209111998,7300.0,0.0123707,35000.0,0.012407116285714288,entry_grid_normal_long
5339,453343,1000PEPEUSDT,0.0,-0.022977696,4168.868231415998,9300.0,0.0123536,44300.0,0.012395881489841989,entry_grid_normal_long
5340,453344,1000PEPEUSDT,0.0,-0.028858518,4168.839372897998,11700.0,0.0123327,56000.0,0.012382681071428573,entry_grid_normal_long
5341,453344,DOGEUSDT,0.0,-0.028805452000000002,4168.8105674459985,533.0,0.27022,2547.0,0.2713128268551237,entry_grid_normal_long
5342,453344,DOGEUSDT,0.0,-0.013537434000000003,4168.797030011999,251.0,0.26967,2798.0,0.2711654538956398,entry_grid_cropped_long
5343,453345,1000PEPEUSDT,0.0,-0.013045950000000002,4168.783984061999,5300.0,0.0123075,61300.0,0.012376180913539968,entry_grid_cropped_long
5344,453470,DOGEUSDT,0.0,-0.039778362,4168.744205699999,741.0,0.26841,3539.0,0.2705885137044363,entry_trailing_normal_long
5345,453471,DOGEUSDT,-1.4378190449279815,-0.03543012,4167.270956535071,-660.0,0.26841,2879.0,0.2705885137044363,close_unstuck_long
5346,453473,DOGEUSDT,4.55328,-0.010055532,4171.81418100307,186.0,0.27031,0.0,0.29479,close_trailing_short
5347,453474,DOGEUSDT,0.0,-0.011612924000000002,4171.802568079071,-214.0,0.27133,-214.0,0.27133,entry_initial_normal_short
5348,453496,1000PEPEUSDT,0.0,-0.04004478,4171.76252329907,16200.0,0.0123595,77500.0,0.01237269406451613,entry_trailing_normal_long
5349,453497,1000PEPEUSDT,0.6362442838709452,-0.0352657,4172.363501882941,-14200.0,0.0124175,63300.0,0.01237269406451613,close_unstuck_long
5350,453502,1000PEPEUSDT,1.4742000000000026,-0.010463796,4173.827238086941,4200.0,0.0124569,0.0,0.0128079,close_trailing_short
5351,453503,1000PEPEUSDT,0.0,-0.011496596,4173.815741490941,-4600.0,0.0124963,-4600.0,0.0124963,entry_initial_normal_short
5352,453605,WIFUSDT,1.4401999999999933,-0.010573500000000001,4175.245367990941,19.0,2.7825,0.0,2.8583,close_trailing_short
5353,453606,WIFUSDT,0.0,-0.01167306,4175.233694930941,-21.0,2.7793,-21.0,2.7793,entry_initial_normal_short
5354,453636,DOGEUSDT,0.0,-0.044258578,4175.189436352941,763.0,0.29003,3642.0,0.2746615104214915,entry_trailing_normal_long
5355,453637,DOGEUSDT,8.834532601204199,-0.03549534,4183.988473614145,-614.0,0.28905,3028.0,0.2746615104214915,close_unstuck_long
5356,453638,DOGEUSDT,10.1050171324687,-0.03558464,4194.057906106614,-611.0,0.2912,2417.0,0.2746615104214915,close_unstuck_long
5357,453639,DOGEUSDT,-4.675899999999996,-0.012548104,4189.369458002614,214.0,0.29318,0.0,0.27133,close_trailing_short
5358,453640,DOGEUSDT,0.0,-0.011652644,4189.357805358614,-199.0,0.29278,-199.0,0.29278,entry_initial_normal_short
5359,453647,NEARUSDT,0.13679999999999506,-0.011012400000000002,4189.483592958614,11.4,4.83,0.0,4.842,close_trailing_short
5360,453649,NEARUSDT,0.0,-0.01169004,4189.471902918614,-12.2,4.791,-12.2,4.791,entry_initial_normal_short
5361,453714,1000PEPEUSDT,0.0,-0.04329024,4189.428612678615,16800.0,0.012884,80100.0,0.012479934260722487,entry_trailing_normal_long
5362,453715,1000PEPEUSDT,3.7302837759574414,-0.035440274,4193.123456180572,-13900.0,0.0127483,66200.0,0.012479934260722487,close_unstuck_long
5363,453716,1000PEPEUSDT,3.7372337759574243,-0.035441664,4196.82524829253,-13900.0,0.0127488,52300.0,0.012479934260722487,close_unstuck_long
5364,453751,WIFUSDT,-5.107199999999997,-0.0126945,4191.70535379253,21.0,3.0225,0.0,2.7793,close_trailing_short
5365,453752,WIFUSDT,0.0,-0.0115292,4191.69382459253,-19.0,3.034,-19.0,3.034,entry_initial_normal_short
5366,453753,1000PEPEUSDT,-2.1339399999999986,-0.011923384,4189.54796120853,4600.0,0.0129602,0.0,0.0124963,close_trailing_short
5367,453754,1000PEPEUSDT,0.0,-0.011627730000000001,4189.53633347853,-4500.0,0.0129197,-4500.0,0.0129197,entry_initial_normal_short
5368,453756,ENAUSDT,1.034000000000001,-0.01066712,4190.55966635853,94.0,0.5674,0.0,0.5784,close_trailing_short
5369,453757,SOLUSDT,0.0,-0.0127008,4190.54696555853,-0.3,211.68,-0.3,211.68,entry_initial_normal_short
5370,453799,DOGEUSDT,33.37511931125504,-0.139446398,4223.7826384717855,-2417.0,0.28847,0.0,0.2746615104214915,close_trailing_long
5371,453861,WIFUSDT,0.0,-0.01903896,4223.763599511785,31.0,3.0708,31.0,3.0708,entry_initial_normal_long
5372,453861,WIFUSDT,0.0,-0.00796796,4223.755631551785,13.0,3.0646,44.0,3.068968181818182,entry_grid_normal_long
5373,453866,WIFUSDT,0.0,-0.007960940000000001,4223.747670611785,13.0,3.0619,57.0,3.0673561403508773,entry_grid_normal_long
5374,453866,WIFUSDT,0.0,-0.009178500000000001,4223.738492111785,15.0,3.0595,72.0,3.0657194444444444,entry_grid_normal_long
5375,453867,WIFUSDT,0.0,-0.011616220000000002,4223.726875891784,19.0,3.0569,91.0,3.063878021978022,entry_grid_normal_long
5376,453868,WIFUSDT,0.0,-0.01465872,4223.712217171785,24.0,3.0539,115.0,3.0617956521739127,entry_grid_normal_long
5377,453868,WIFUSDT,0.0,-0.0183018,4223.693915371785,30.0,3.0503,145.0,3.05941724137931,entry_grid_normal_long
5378,453869,WIFUSDT,0.0,-0.023150360000000002,4223.670765011785,38.0,3.0461,183.0,3.056651912568306,entry_grid_normal_long
5379,453888,NEARUSDT,-5.063,-0.012702640000000001,4218.595062371785,12.2,5.206,0.0,4.791,close_trailing_short
5380,453889,NEARUSDT,0.0,-0.01170848,4218.583353891785,-11.2,5.227,-11.2,5.227,entry_initial_normal_short
5381,453917,1000PEPEUSDT,0.0,-0.023079438000000004,4218.560274453785,9300.0,0.0124083,61600.0,0.012469119347983539,entry_grid_cropped_long
5382,453919,WIFUSDT,0.0,-0.0291936,4218.531080853784,48.0,3.041,231.0,3.053399567099567,entry_grid_normal_long
5383,453925,WIFUSDT,0.0,-0.012746160000000001,4218.518334693785,21.0,3.0348,252.0,3.051849603174603,entry_grid_cropped_long
