,balance,equity
2195400,20709825.489918444,20538875.94044474
2195460,20709825.489918444,20525735.593628906
2195520,20899800.14541768,20894746.530628905
2195580,20898005.439972848,20900446.904620007
2195640,21094456.547749676,20110693.473293576
2195700,21937701.11286443,21329003.164739165
2195760,22058635.07845319,21805486.44412481
2195820,22057450.03959001,21478753.614307985
2195880,22217100.706274554,21543573.570969805
2195940,22318781.29855161,22227371.507113386
2196000,22589636.102821067,21751644.312815763
2196060,23104196.823753297,22555630.33409828
2196120,23103212.879162095,23101433.427507073
2196180,23210620.455781903,23090287.862389874
2196240,23206638.787905514,23248221.131450057
2196300,23196495.490814883,21645351.933891363
2196360,23387288.398999948,22279741.498279896
2196420,23391632.820001934,23368061.35196418
2196480,23391104.077694915,22378290.838848215
2196540,23624399.34574064,22554527.832184594
2196600,24756731.180917617,23777923.948345747
2196660,24774377.291321903,24870689.37291949
2196720,24774377.291321903,24825776.614499424
2196780,24858407.772973765,24906553.526140362
2196840,24897687.735277377,24867872.986898366
2196900,24896229.034710824,24087828.379905097
2196960,24895141.792883463,21351182.63799325
2197020,24911060.74946526,21128512.263212584
2197080,24911060.74946526,21245471.395050008
2197140,24910666.377288695,20216692.98052551
2197200,24910666.377288695,16874213.70079644
2197260,24893105.844369758,17991505.93547204
2197320,24989459.65466534,21036202.285013635
2197380,24677838.642908543,21380284.29262566
2197440,24615061.04142719,21849172.9007064
2197500,24615061.04142719,21249965.455818336
2197560,24614012.75326598,20594181.968089335
2197620,24891931.54282026,20407266.443907123
2197680,24854701.93300404,21677429.354531456
2197740,24282643.79565239,22706394.35432408
2197800,23737820.42385427,23678807.306503333
2197860,23737820.42385427,23604566.75446716
2197920,23871080.007061638,23771742.43245346
2197980,23871080.007061638,23857386.07485128
2198040,23871080.007061638,23694788.629727278
2198100,23871080.007061638,23662927.091377277
2198160,23866447.115633447,23703645.39514128
2198220,24128509.98677643,23599200.43174609
2198280,24449233.86295195,24385311.46044274
2198340,24471188.16223451,23906570.735268395
2198400,24567655.44447978,24394817.917408314
2198460,24567655.44447978,24292224.97663119
2198520,24579629.176668275,24277869.832567994
2198580,24590793.11044275,23720508.96743645
2198640,24590793.11044275,24018224.698481493
2198700,24590793.11044275,23994129.593363598
2198760,24590793.11044275,23936800.664609097
2198820,24714485.759423196,23487951.340290893
2198880,24655205.1585978,23826598.3803036
2198940,24655015.66994933,23700876.823433623
2199000,24695184.57206742,23855512.85179255
2199060,24695184.57206742,23155156.613015853
2199120,24694858.678193036,22539321.590327453
2199180,24694858.678193036,22876601.864281565
2199240,24694856.558136147,21602955.01441926
2199300,24591189.60532112,22147813.994005978
2199360,24524214.584680445,22624788.37942715
2199420,24380003.518891964,23137943.754022527
2199480,24188508.82753349,23221388.52180172
2199540,23836268.16176328,23202164.398234706
2199600,23836268.16176328,23331786.798671134
2199660,23836268.16176328,23129898.206291135
2199720,23601342.17204887,23201659.62275604
2199780,23578548.251491226,23346964.671203922
2199840,23578548.251491226,23601653.72237323
2199900,23578548.251491226,23282542.362471033
2199960,23578548.251491226,23241757.052465633
2200020,23578548.251491226,23248161.453238532
2200080,23578548.251491226,23285373.878740538
2200140,23578548.251491226,23280243.085030433
2200200,23578548.251491226,23229146.46677173
2200260,23578548.251491226,23179122.555893432
2200320,23578548.251491226,23239180.463489432
2200380,23578548.251491226,23378810.41066754
2200440,23662025.410591416,23533049.93146883
2200500,23933851.47060731,23914402.47611431
2200560,23933851.47060731,23846076.819506783
2200620,23933851.47060731,23795692.63414578
2200680,23933851.47060731,23768211.021261785
2200740,23933851.47060731,23824010.284285784
2200800,23933851.47060731,23843616.96819779
2200860,23933851.47060731,23823068.414490785
2200920,23933851.47060731,23865853.052702785
2200980,23933851.47060731,23942685.880040783
2201040,23933851.47060731,23941147.202176787
2201100,23933851.47060731,23943150.138179787
2201160,24026560.62105951,24035207.300305784
2201220,24314533.121971685,24000575.928383842
2201280,24871947.23028079,24748807.987583652
2201340,25505404.47729944,25895876.504703104
2201400,25751711.226599216,26201291.867083445
2201460,25920327.4938235,26282565.984541148
2201520,26021703.837093223,26166772.736120727
2201580,26020595.643854223,26220833.522069786
2201640,26366241.639596783,26278566.866680786
2201700,26470669.082448594,26659665.423482165
2201760,26470669.082448594,26635339.712095156
2201820,26510000.76166814,26746830.80473916
2201880,26653336.664156113,26741429.0653968
2201940,26651911.71917241,26758948.67901248
2202000,26845584.192970145,27013452.375288777
2202060,26877952.225739222,27143323.947755873
2202120,26945963.990750104,27025298.801784933
2202180,27057306.20363679,27145624.078770436
2202240,27057306.20363679,27144417.20106716
2202300,27055859.661578644,27115417.826461162
2202360,27257025.708914746,27203267.01204301
2202420,27265268.823034626,27392218.767973762
2202480,27265268.823034626,27319562.59416776
2202540,27296397.49284022,27284152.575163763
2202600,27296397.49284022,27399858.13252716
2202660,27296397.49284022,27398924.450817164
2202720,27296397.49284022,27344112.272621162
2202780,27295197.699729256,27342481.374643162
2202840,27295197.699729256,27323759.6324662
2202900,27441373.1109008,27427696.9085642
2202960,27523092.638601996,27596571.192834876
2203020,27523092.638601996,27617431.482222848
2203080,27523092.638601996,27680003.221620843
2203140,27523092.638601996,27708400.314434845
2203200,27523092.638601996,27681122.466488846
2203260,27521920.505698714,27590030.091908846
2203320,27521621.194048714,27770109.031447563
2203380,27521621.194048714,27637112.477653563
2203440,27521621.194048714,27549789.227563564
2203500,27521621.194048714,27374469.023865566
2203560,27521621.194048714,27421685.276931565
2203620,27521621.194048714,27507227.048989564
2203680,27521621.194048714,27452356.302269563
2203740,27521621.194048714,27384273.069497563
2203800,27521621.194048714,26818650.353969563
2203860,27521621.194048714,26970485.125751562
2203920,27520691.895851944,26892341.423989557
2203980,27520691.895851944,26900427.903710794
2204040,27520409.762744375,26651534.155152794
2204100,27625710.701359876,26681986.703537226
2204160,28057200.142058007,26477806.130952664
2204220,28037311.86661392,27320544.822464276
2204280,28349889.83700588,27458125.09553332
2204340,28253355.294545896,27652550.04773927
2204400,28253355.294545896,27606415.718499076
2204460,28153611.975213077,27573603.61202307
2204520,28153611.975213077,27591649.88411001
2204580,27881302.015747484,27388645.226332013
2204640,27841181.338950247,27556438.511354227
2204700,28799585.571860876,28619013.644870777
2204760,28932853.413534295,28933747.534564823
2204820,29186903.234962724,29244214.196039405
2204880,29331091.92233991,29521241.383309364
2204940,29585386.20006993,29729298.879831683
2205000,29642974.830073927,29663066.410589185
2205060,29754853.73500204,29964817.703218237
2205120,30277467.57237594,30113224.246924035
2205180,30277467.57237594,30308198.080025576
2205240,30277467.57237594,30358713.090995576
2205300,30277467.57237594,30311241.152975574
2205360,30277467.57237594,30278375.965115577
2205420,30277467.57237594,30287910.927025575
2205480,30277467.57237594,30264783.572605576
2205540,30277467.57237594,30256262.968345575
2205600,30277467.57237594,30219948.964475576
2205660,30277467.57237594,30214471.433165576
2205720,30277467.57237594,30207168.058085576
2205780,30277467.57237594,30198850.325355574
2205840,30277467.57237594,30198444.582295574
2205900,30277467.57237594,30210211.131035574
2205960,30277467.57237594,30218731.735295575
2206020,30277467.57237594,30229889.669445574
2206080,30277467.57237594,30243076.318895575
2206140,30277467.57237594,30286693.697845574
2206200,30277467.57237594,30264986.444135576
2206260,30277467.57237594,30221571.936715577
2206320,30276178.137779873,30231106.898625575
2206380,30276178.137779873,30194432.391299512
2206440,30276178.137779873,30200407.91579951
2206500,30276178.137779873,30008746.021949507
2206560,30275848.87352794,29935577.63581951
2206620,30275848.87352794,29929674.447227575
2206680,30254411.00409012,30057014.588717576
2206740,30247564.626486287,30074514.101543613
2206800,30247564.626486287,30121713.386864796
2206860,30247564.626486287,30159092.661634795
2206920,30247564.626486287,30139001.870524798
2206980,30247564.626486287,30126274.446334798
2207040,30247564.626486287,30225121.017874796
2207100,30491828.182626985,30205202.719974793
2207160,31069645.894778326,31724381.89087822
2207220,31420130.060741536,31723300.858123075
2207280,31547798.307982244,31781165.90386711
2207340,31699864.793319173,31748431.761309672
2207400,31699864.793319173,31683129.949771192
2207460,31699864.793319173,31728190.06369119
2207520,31805082.067710996,31809944.845211193
2207580,31805082.067710996,31963184.281575106
2207640,31805082.067710996,31999502.24149511
2207700,31981241.193336155,32002414.202875108
2207760,31981241.193336155,32032444.64568399
2207820,31981241.193336155,32011601.411033988
2207880,31981241.193336155,31991416.383793987
2207940,31981241.193336155,31993829.81096399
2208000,31981241.193336155,31994488.01837399
2208060,31981241.193336155,32045169.988943987
2208120,32105392.851443913,32125032.48802399
2208180,32105392.851443913,32105392.851443913
2208240,32105392.851443913,32105392.851443913
2208300,32105392.851443913,32105392.851443913
2208360,32105392.851443913,32105392.851443913
2208420,32105392.851443913,32105392.851443913
2208480,32105392.851443913,32105392.851443913
2208540,32105392.851443913,32105392.851443913
2208600,32105392.851443913,32105392.851443913
2208660,32105392.851443913,32105392.851443913
2208720,32105392.851443913,32105392.851443913
2208780,32105392.851443913,32105392.851443913
2208840,32105392.851443913,32105392.851443913
2208900,32105392.851443913,32105392.851443913
2208960,32105392.851443913,32105392.851443913
2209020,32105392.851443913,32105392.851443913
2209080,32105392.851443913,32105392.851443913
2209140,32105392.851443913,32105392.851443913
2209200,32105392.851443913,32105392.851443913
2209260,32105392.851443913,32105392.851443913
2209320,32105392.851443913,32105392.851443913
2209380,32105392.851443913,32105392.851443913
2209440,32105392.851443913,32105392.851443913
2209500,32105392.851443913,32105392.851443913
2209560,32105392.851443913,32105392.851443913
2209620,32104025.57052305,32105392.851443913
2209680,32104025.57052305,32160055.73508305
2209740,32099575.037162434,32092674.63201305
2209800,32249854.39072017,32676460.663334236
2209860,32519836.437731706,32988621.46148753
2209920,32757653.872269526,32505921.966568913
2209980,32964493.252617918,33073089.965937585
2210040,32964493.252617918,32619428.47943631
2210100,33019278.95332559,32157551.614746206
2210160,33670878.75351659,32858523.925380528
2210220,33717222.43355377,33496406.90632158
2210280,33980538.425789855,33630900.88984924
2210340,34054881.70692845,34040794.82164261
2210400,34054881.70692845,34145061.78989395
2210460,34241946.27639162,34216972.292246945
2210520,34237848.46974512,34338523.80332824
2210580,34607260.69536014,34532920.74588674
2210640,34988828.89977505,36290486.4063485
2210700,35130095.824428245,34916371.33251763
2210760,35779698.87584341,34833113.36707466
2210820,36048334.576452695,36189150.6763434
2210880,36047283.68052845,35761363.31202196
2210940,36277942.70116174,32564195.48538181
2211000,36495639.629472904,34421613.48469916
2211060,36495576.94716483,33623874.812721714
2211120,36533167.55844532,33053067.643872242
2211180,36584430.69051433,33701200.83353204
2211240,36339227.70117414,35824646.45873665
2211300,35865335.78024368,35195413.3667266
2211360,36019076.521096095,34898741.61931838
2211420,36019076.521096095,34756964.92843695
2211480,35759222.76157958,34726717.323974356
2211540,35594576.91212241,35406372.847009726
2211600,35594576.91212241,35206724.25816853
2211660,35594576.91212241,35001213.25519684
2211720,35594576.91212241,35029032.59873113
2211780,35594576.91212241,35085019.71692423
2211840,35594576.91212241,35174310.32420273
2211900,35594576.91212241,35150571.47892223
2211960,35593348.513212666,35169417.67446223
2212020,35593008.289595164,35056160.963153884
2212080,35593008.289595164,35041183.18992309
2212140,35590233.668459915,34640472.94651658
2212200,35590233.668459915,34327797.74271523
2212260,35641957.93488104,34737580.19687674
2212320,35693976.150631204,34890940.35854455
2212380,35693976.150631204,34768742.03599038
2212440,35606067.61253792,34468926.78247788
2212500,35503372.909933455,34601925.59578709
2212560,35501474.82301718,34659435.03437367
2212620,35500288.31108611,34283207.46184389
2212680,35499578.6981136,33335009.994509324
2212740,35527921.42769479,33566161.23177141
2212800,35531961.887461275,34291280.811422676
2212860,35530752.181007296,33915097.68329597
2212920,35528345.36757804,32886507.775125988
2212980,35528040.21703788,31796283.988172226
2213040,35424386.966648646,31349143.568394072
